"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home","pred","pred_Home_w","pred_correct","games","running_accuracy"
"Morehead State","Missouri","61","75","1","-14","2018-12-29","136",253,"OVC",10,"2–8",99.7,107.6,0.2936,45.8,54.2,18.6,18.3,29.7,32.6,29.4,31.8,45.6,52.2,30.8,38.3,71.1,68,"SEC",11,"8–3",106.8,96.2,0.7713,52.1,49.1,20.5,20.1,31.1,25.8,32.4,29.8,46.8,48.1,39.8,33.6,66.4,0.900667901214996,1,1,1726,0.755504055619931
"Texas A&M-Corpus Christi","Oklahoma State","59","69","1","-10","2018-12-29","128",275,"Slnd",8,"1–7",92.1,101.1,0.255,43.8,46.5,22.3,19.5,30.5,26.8,26.6,41.6,44.4,48.5,28.5,28.9,67.4,89,"B12",11,"5–6",104.7,96.8,0.7152,52.8,48.8,21.7,21.8,29.2,28.5,33.7,32.9,48.5,47.7,39.7,33.7,71.1,0.890524958261522,1,1,1727,0.755645628257093
"UMass-Lowell","Sacred Heart","100","91","0","9","2018-12-29","191",233,"AE",12,"5–7",104.9,112,0.319,55.2,54.1,20.7,18.6,29.1,30.6,35.5,34.2,57.3,56.3,34.7,33.8,74.4,273,"NEC",11,"3–8",103.7,113.8,0.2563,52.1,55.3,19.9,14.7,31.7,27.3,31.3,26.9,51.8,54.7,35.2,36.9,74.4,0.553058682937165,1,0,1728,0.755208333333333
"Wagner","St. Joseph's","57","59","1","-2","2018-12-29","116",260,"NEC",8,"3–5",96.4,104.5,0.2838,45.1,55.3,22.7,19.4,33.4,27.5,40.8,50.9,45.7,51.7,29.6,39.6,68.3,109,"A10",11,"6–5",109.1,102.5,0.6715,51.1,52.3,12.4,16.8,21.2,21.1,34.9,28.2,48.7,49.9,36.3,36.7,72.1,0.868882245240324,1,1,1729,0.75534991324465
"Cal Poly","Siena","54","75","1","-21","2018-12-29","129",306,"BW",10,"2–8",95.6,107.5,0.2048,48.4,50.1,21.2,17.6,27.4,33.2,25.6,34.9,49.2,49.2,31.8,34.4,67.1,265,"MAAC",12,"4–8",108.3,117.7,0.2751,52.1,60.1,16.4,15.8,28.2,29.5,23.3,25.5,57.1,56.3,31.7,44.6,61.9,0.684901319322011,1,1,1730,0.755491329479769
"St. Bonaventure","Syracuse","48","81","1","-33","2018-12-29","129",160,"A10",12,"4–8",96.5,95.8,0.5255,49.9,48.3,19.7,22,27.4,30.4,28.3,34.2,48.1,46.9,35.7,33.3,67.6,67,"ACC",12,"8–4",104.9,94.3,0.7728,48.3,46.7,17.6,23.1,31.3,30.2,45.4,31.5,50.5,46.6,29.6,31.2,67.2,0.81215311778051,1,1,1731,0.755632582322357
"Penn","Toledo","45","77","1","-32","2018-12-29","122",65,"Ivy",11,"9–2",106.9,96.1,0.7733,56.7,48.6,20.2,21,27.2,27.3,35.2,29.6,55.8,49.5,38.7,31.6,71.3,60,"MAC",11,"10–1",110.7,98.4,0.7929,54.4,46.5,17.2,15.7,31.5,25.3,31.7,23,50.1,48.1,40.1,29.3,69.9,0.666467444991365,1,1,1732,0.755773672055427
"Nevada","Utah","86","71","0","15","2018-12-29","157",21,"MWC",12,"12–0",116.3,96.2,0.8994,54.7,47,13.4,17.4,26.9,25.4,46.9,24.9,56.4,46.8,34.2,31.5,69.9,153,"P12",11,"6–5",111.3,109.6,0.5443,54.8,53.1,19.2,15.8,32.2,26.8,37.2,29.9,55.6,52.3,35.8,36.2,66.9,0.242378856124357,0,1,1733,0.755914598961339
"Gardner-Webb","Wake Forest","73","69","0","4","2018-12-29","142",171,"BSth",11,"6–5",107.2,107.8,0.4798,54.9,50.4,17.4,21.4,26.1,34.1,36.1,28.9,54.6,50.9,37.2,33.2,68.8,157,"ACC",10,"6–4",106.4,105.1,0.5367,50.6,52.3,18.4,15.4,32.3,24.1,48.6,33.5,48.6,53.5,36.5,33.8,68.9,0.662267387933212,1,0,1734,0.755478662053056
"Santa Clara","Washington State","79","71","0","8","2018-12-29","150",218,"WCC",12,"6–6",99.4,104.1,0.3714,52.9,46.8,20.4,15.2,26.7,29.1,32.8,35.5,50.7,47.6,37.4,30.4,69.4,163,"P12",12,"7–5",105.6,105.1,0.5128,55.7,50.7,17.7,18.5,26.5,30.2,35.9,24.6,56.5,52.1,36.6,32.7,74.1,0.732337199376797,1,0,1735,0.755043227665706
"Georgia Southern","Dayton","90","94","1","-4","2018-12-29","184",133,"SB",10,"6–4",107.2,102.8,0.6148,53.9,53.3,18.6,20.8,23.3,29.1,40.3,28.5,58.3,51.8,30.3,37.1,78.3,44,"A10",12,"7–5",112.2,97.1,0.8417,56.1,49.3,18.6,17.2,27.2,24.8,31.2,25.3,60.3,48.7,32.3,33.4,67.4,0.819168719530088,1,1,1736,0.755184331797235
"Florida Atlantic","Illinois","73","71","0","2","2018-12-29","144",193,"CUSA",9,"5–4",99.6,102.2,0.4257,47.8,48.9,21.7,17.9,34.9,29.2,28.3,36.2,48.7,52.2,31.2,29.1,70.7,61,"B10",12,"4–8",107.5,96.1,0.7851,51.2,52.8,19.8,24.8,30.6,33.3,26.9,47.6,47.8,53.3,37.6,34.6,73.6,0.860183615038627,1,0,1737,0.754749568221071
"Norfolk State","Niagara","75","83","1","-8","2018-12-29","158",300,"MEAC",11,"2–9",95.2,106.2,0.2212,47.1,54.3,20.9,21,21.3,31.5,40.6,49.8,44.3,53.1,34.5,36.8,70.1,278,"MAAC",11,"6–5",97.2,106.9,0.2516,44.6,49.4,17,17.2,27.3,25.5,30.7,24.9,44.6,46.4,29.8,36.7,73.2,0.651289585418565,1,1,1738,0.754890678941312
"North Texas","Rice","103","87","0","16","2018-12-29","190",103,"CUSA",10,"9–1",106.6,99.6,0.6845,52.5,47.2,20.2,22.5,31.6,26.2,33.3,37.2,54.8,45.3,33.5,33.5,67.6,288,"CUSA",11,"3–8",101.9,112.9,0.2352,52.1,52.4,18.9,14.8,24.7,27.2,37.8,34.4,53.7,53.3,33.3,33.9,72.6,0.245712069340936,0,1,1739,0.755031627372053
"Maine","Rutgers","55","70","1","-15","2018-12-29","125",338,"AE",12,"1–11",87.3,106.3,0.0936,47.5,53.6,23.8,18.6,24.3,30.5,24.8,40.5,51.7,49.3,27.5,39.4,65.3,72,"B10",11,"6–5",99.6,90,0.7622,46.8,47.5,19.7,20.1,36.6,28.1,27.2,28.7,46.2,45.5,31.9,33.8,69.1,0.95828062890157,1,1,1740,0.755172413793103
"VMI","Samford","68","96","1","-28","2018-12-29","164",317,"SC",10,"3–7",97.1,111.4,0.1708,47.2,55.3,16.2,17.2,20.9,28.6,26.6,37.1,46.2,54.6,32.3,37.3,72.7,104,"SC",13,"9–4",105.8,98.9,0.684,55.1,44.8,20.7,18.2,29.2,32.1,36.4,34.3,53.1,44.5,39.6,30.3,70.3,0.919990215744537,1,1,1741,0.75531303848363
"Texas Southern","Texas A&M","88","73","0","15","2018-12-29","161",267,"SWAC",10,"2–8",98.6,107.3,0.2741,43.2,56.3,17.5,20.4,27.8,33.3,30.1,35.2,45.2,55.2,26.8,38.9,77.2,71,"SEC",10,"6–4",106,95.8,0.7652,49.8,45.3,20.7,21,38.1,33.3,36.7,32.7,53.4,43.9,28.6,31.6,71.1,0.903963662787528,1,0,1742,0.7548794489093
"Princeton","Arizona State","67","66","0","1","2018-12-29","133",221,"Ivy",10,"5–5",99.5,104.8,0.3566,49.4,52.9,17.8,18.5,22.8,30.1,30.4,30.8,48.7,53.3,33.5,34.9,69.2,50,"P12",11,"9–2",107,93.4,0.8252,49.6,47,18.6,19.2,35.4,22.7,45.3,38.3,49.1,47,33.8,31.3,72.9,0.904728248801752,1,0,1743,0.754446356855995
"Furman","ETSU","56","79","1","-23","2018-12-29","135",94,"SC",10,"9–1",104.6,97.2,0.7009,54.8,48.3,18.8,20.2,30.7,28.3,21.5,23.9,55.7,48,35.6,32.5,69.3,113,"SC",12,"8–4",100.5,94.8,0.6655,52.1,49.8,21.8,22.1,38.5,22.3,27.6,31.4,51.5,48.2,35.2,34.7,68.8,0.589663118045191,1,1,1744,0.754587155963303
"Butler","Florida","43","77","1","-34","2018-12-29","120",19,"BE",12,"9–3",115.2,94.8,0.9046,55.4,49.1,16.2,21.3,28.1,27.1,28.1,35.8,53.3,49.1,38.1,32.8,67.1,32,"SEC",11,"7–4",106,89.2,0.8807,51.3,46.5,17.2,24.8,29.4,29.2,31.6,33.4,50.7,46.3,34.7,30.6,66.5,0.546269625900261,1,1,1745,0.754727793696275
"NJIT","Houston","59","80","1","-21","2018-12-29","139",180,"ASun",12,"10–2",102.6,104,0.462,51.1,47.8,15.4,18.1,24.3,28.8,48,32.2,51.3,47.9,33.8,31.9,68.6,36,"Amer",12,"12–0",106.8,90.8,0.8655,51.2,41.5,17.4,19.4,34.8,26.4,31.9,29.2,51.9,44.2,33.2,25.3,66.7,0.891490046900252,1,1,1746,0.754868270332188
"Campbell","Miami (FL)","62","73","1","-11","2018-12-29","135",245,"BSth",10,"4–6",104.6,112.1,0.3099,54.7,57.3,17.3,20.3,22.6,30.2,34.7,42.6,58.6,56.2,33.8,38.9,70.1,57,"ACC",11,"7–4",109.9,97.2,0.8043,53.3,50.2,17,21.7,26.8,26.9,32.2,21.4,54.2,51.1,34.6,32.5,70.2,0.912284528813851,1,1,1747,0.755008586147682
"Montana","Northern Arizona","86","73","0","13","2018-12-29","159",151,"BSky",9,"5–4",103.2,101.3,0.5508,54.7,50.8,19.8,21.8,28.2,33.8,37.1,45.5,54.6,49.5,35.5,35.7,67.1,268,"BSky",10,"2–8",102.3,111.4,0.2727,50.1,56.4,18.8,15.9,25.1,28.9,36.1,32.1,50.2,58.3,33.5,35.9,71.9,0.382374896597348,0,1,1748,0.755148741418764
"Colgate","Pitt","54","68","1","-14","2018-12-29","122",152,"Pat",11,"7–4",106.3,104.5,0.5497,53.9,47.2,19.8,16.6,29.2,29.8,32.5,32.2,53.7,48.6,37,29.8,70.1,80,"ACC",12,"9–3",102.2,93.2,0.7441,52.6,43.7,19.8,24.6,32.5,29.2,42.9,29.7,52.7,44.4,35.1,28.5,71.9,0.759177040147517,1,1,1749,0.755288736420812
"Belmont","Purdue","62","73","1","-11","2018-12-29","135",79,"OVC",9,"8–1",110.4,100.5,0.7463,54.9,48.6,15.9,17.3,26.5,24.3,23.3,30.3,55.2,48.4,36.5,32.5,76.6,26,"B10",12,"7–5",119.1,99.2,0.8898,54.9,52.1,17.2,20.5,35.3,24.8,24.9,31.6,53.5,48.1,37.6,38.3,69.1,0.813574260695587,1,1,1750,0.755428571428571
"Richmond","South Alabama","91","82","0","9","2018-12-29","173",177,"A10",12,"5–7",104.7,105.9,0.4674,53.9,53.2,15.9,19.5,19.4,26.7,29.4,30.5,57.8,54.7,32.2,33.7,68.3,239,"SB",10,"5–5",97.2,104,0.3151,50.4,49.3,21.7,21,28.8,33.8,34.1,39.3,46.8,49.2,36.7,32.9,68.8,0.492099347640542,0,1,1751,0.755568246716162
"Montana State","Southern Utah","92","62","0","30","2018-12-29","154",335,"BSky",9,"2–7",96.4,115.7,0.1098,48.6,60.6,22.5,17.3,28.4,28.1,35.4,28.6,46.3,61.6,34.2,39.6,71.9,225,"BSky",7,"3–4",95.1,100.5,0.3472,48.1,48.3,21.3,20.3,28.4,35.9,36.1,44.3,47.7,46.9,32.5,33.8,72.1,0.848634744215981,1,0,1752,0.75513698630137
"North Florida","Auburn","49","95","1","-46","2018-12-29","144",161,"ASun",12,"4–8",104.4,103.9,0.5152,51.5,48.3,22.3,16.6,29.4,32.9,29.3,33.2,56.1,49.1,30.7,30.8,74.7,10,"SEC",11,"9–2",119.2,95.4,0.929,54.7,51.2,19.2,28.1,38.6,32.4,29.3,35.2,55.3,47.8,37,37.2,70.9,0.936345161376809,1,1,1753,0.755276668568169
"Weber State","Eastern Washington","84","72","0","12","2018-12-29","156",205,"BSky",9,"4–5",98.8,102.6,0.3934,49.3,51.3,17.7,17.3,21.3,28.5,42.4,30.5,50.1,50.9,31.8,35.2,73.9,308,"BSky",10,"1–9",92.8,104.7,0.2005,44.6,54.3,18.2,14.7,20.6,24.9,22.3,39.4,45.3,53.2,29.5,36.9,69.9,0.438532257530488,0,1,1754,0.755416191562144
"Southern Miss","Louisiana Tech","56","71","1","-15","2018-12-29","127",123,"CUSA",8,"5–3",99.6,94.7,0.6412,48.9,47.9,13.8,21.7,20.1,28.1,24.1,29,47.7,47.9,33.9,32,67.2,140,"CUSA",11,"8–3",111.1,107.6,0.5914,54,52.2,17.8,19.8,33.4,30.2,41.4,34.2,53.8,51.4,36.2,35.7,69.2,0.613112115247498,1,1,1755,0.755555555555556
"Chattanooga","UNC Greensboro","72","85","1","-13","2018-12-29","157",259,"SC",11,"3–8",96.9,104.9,0.2866,49.8,52.2,20.2,16.9,24.1,24.7,24.4,39.8,46.4,52.5,37,34.5,70.3,120,"SC",12,"10–2",105.1,99.6,0.6502,53.8,49.1,17.6,21.5,28.5,31.8,30.7,34.9,54.7,48.4,34.9,33.5,69.2,0.853475455661059,1,1,1756,0.755694760820046
"Louisiana","Southeastern Louisiana","73","72","0","1","2018-12-29","145",143,"SB",10,"6–4",103.7,100.9,0.5789,50.3,50.5,18.6,22.6,29.4,36.8,33.9,30.7,48.9,48.8,34.9,36.3,74.4,332,"Slnd",10,"2–8",85.1,101.5,0.1168,42.7,51.1,25.3,20.5,25.5,29.1,30.9,41.6,44.1,51.2,27.3,33.9,68.1,0.21459745744468,0,1,1757,0.755833807626636
"Wisconsin","Western Kentucky","76","83","1","-7","2018-12-29","159",13,"B10",12,"10–2",112.9,91.3,0.9203,56.6,45.3,14,17.3,25.5,24.2,29.9,24.4,54.7,45.2,40.1,30.2,65.3,158,"CUSA",12,"6–6",102.9,101.6,0.5362,49.9,51.6,20.5,18.6,30.7,29.4,41.3,27.7,49.2,49.8,34.8,36.3,70.6,0.210497359581507,0,0,1758,0.755403868031854
"New Orleans","Baylor","44","84","1","-40","2018-12-29","128",314,"Slnd",6,"1–5",94.5,107.6,0.1833,45.2,52.3,22.3,19.9,31.1,38.3,29.1,44.3,45.7,52.6,29.2,34.6,69.2,105,"B12",11,"7–4",100.6,94.2,0.6801,49.7,45.6,21.5,21.7,37.4,28.3,36.5,34.6,54.9,44.6,27.9,31.4,67.2,0.907707103833699,1,1,1759,0.755542922114838
"Radford","Maryland","64","78","1","-14","2018-12-29","142",134,"BSth",10,"5–5",107.7,103.3,0.6147,52.1,51.7,17.2,19.2,28.2,29.2,23.2,29.7,47.7,50.9,40.1,35.2,66.7,33,"B10",12,"9–3",110.7,93.8,0.8709,54.6,46.8,19.8,17.3,37.9,23.3,34.1,24.4,56.8,45.9,33.7,32.1,69.9,0.840775317546866,1,1,1760,0.755681818181818
"Liberty","UCLA","73","58","0","15","2018-12-29","131",81,"ASun",11,"7–4",110.8,101.5,0.7341,57.8,50.3,18.4,20.3,25.6,26.7,25.7,40.5,55.6,50.2,40.3,33.8,65.7,59,"P12",12,"7–5",107.6,95.6,0.796,51.6,46.5,17.6,14.4,30.3,27.1,35.3,27.1,52.1,43.2,34.2,33.9,73.5,0.680890631287397,1,0,1761,0.755252697331062
"Oregon","Boise State","62","50","0","12","2018-12-29","112",73,"P12",12,"8–4",105.9,95.9,0.7601,53.3,44.5,18.9,18.3,29.5,28.3,38.5,32.4,53.8,45.9,34.9,28.7,66.8,147,"MWC",11,"4–7",105.4,102.8,0.5722,54.5,50.3,19.8,16.6,25.7,23.9,34.5,33.8,55.6,48.6,35.1,35.3,68.4,0.466840189636755,0,1,1762,0.75539160045403
"Buffalo","Canisius","87","72","0","15","2018-12-29","159",29,"MAC",11,"10–1",113.3,95.2,0.882,52.5,47.7,15.1,21.6,32.2,28.3,28.8,30.5,54.3,47.6,33.6,32,74.8,264,"MAAC",10,"3–7",96.6,104.9,0.2778,47.1,54.4,19.5,22.8,25.6,33.9,35.1,37.8,49.2,55.5,29.5,35.2,71.3,0.128428405061752,0,1,1763,0.755530346001134
"Utah Valley","Fresno State","64","60","0","4","2018-12-29","124",126,"WAC",12,"8–4",107.4,102.5,0.6304,55.5,50.9,18.9,15.6,24.4,24.1,36.8,29.2,54,48,38.8,37.3,70.6,41,"MWC",10,"8–2",110.5,94.8,0.853,55.6,46.7,18.8,21.4,30.4,26.8,33.3,31.1,54.8,46.8,38.6,31.6,71.1,0.819448126246416,1,0,1764,0.755102040816326
"College of Charleston","UNC Wilmington","73","66","0","7","2018-12-29","139",106,"CAA",12,"10–2",107.6,100.8,0.6761,52.6,50.7,15.6,19.9,26.6,26.7,38.3,24.2,57.3,53.1,30.3,31.5,68.2,234,"CAA",12,"3–9",104.6,111.7,0.3188,51.4,56.3,22.3,15.4,30.5,28.1,35.2,30.2,49.8,56.3,37,37.5,71.3,0.321786228623089,0,1,1765,0.755240793201133
"Seattle","California","82","73","0","9","2018-12-29","155",100,"WAC",12,"9–3",104.2,97.4,0.6886,53.9,44.7,16.4,16.6,27.3,24.4,36.1,38.3,50.7,42.3,39.7,32.8,71.8,199,"P12",11,"5–6",109.6,112.7,0.4181,53.6,57.1,16.4,20.2,22.2,32.3,40.4,35.4,51.4,55.7,38.4,39.5,67.8,0.415876017245353,0,1,1766,0.755379388448471
"Bryant","Iowa","67","72","1","-5","2018-12-29","139",342,"NEC",10,"3–7",95,118.2,0.0746,44.9,59.8,17.4,19.7,25.1,29.4,34.7,33.3,48.2,54.6,27.6,45.5,71.8,23,"B10",12,"10–2",115.8,96.3,0.8935,54.9,48.9,17.8,19.9,32.4,28.8,52.3,27.7,56.4,51.9,35.4,29.3,72.2,0.988102835822185,1,1,1767,0.755517826825127
"George Mason","Kansas State","58","59","1","-1","2018-12-29","117",186,"A10",12,"6–6",101.2,103.3,0.4399,52.5,50.5,19.7,19.2,26.7,28.5,37.2,39.7,54.3,50.6,32.9,33.5,71.3,53,"B12",11,"9–2",96.1,84.6,0.8135,48.6,44.6,18.4,23.4,27.9,19.6,33.2,30.5,50.1,47.9,30.3,27.1,68.7,0.848416439398695,1,1,1768,0.755656108597285
"Green Bay","Milwaukee","92","82","0","10","2018-12-29","174",170,"Horz",11,"4–7",103.5,104,0.4864,49.5,52.9,15.5,18.5,23.1,29.1,33.2,40.7,47.4,54.3,35.4,34.1,77.7,256,"Horz",12,"4–8",98.6,106.5,0.2907,46.4,49.5,18.1,14.7,26.2,27.9,29.3,38.5,45.5,51.6,31.9,31.2,68.3,0.455440282439874,0,1,1769,0.755794234030526
"Stony Brook","Northern Iowa","73","63","0","10","2018-12-29","136",174,"AE",13,"10–3",104.4,105.2,0.4776,48.7,48.8,19.6,17.4,36.2,27.7,38.5,41.9,46.3,49.1,35.9,32.2,69.4,255,"MVC",10,"3–7",96.4,104.2,0.2911,45.7,52.5,19.5,17.3,24.6,25.2,29.2,38.3,45.3,54.2,31.3,33.3,67.3,0.460397463459902,0,1,1770,0.75593220338983
"Central Connecticut","Oregon State","59","80","1","-21","2018-12-29","139",206,"NEC",10,"4–6",106.8,110.9,0.3933,51.9,53.9,22.3,17.8,31.1,34.8,36.4,37.4,49.1,53.6,37.6,36.3,70.3,96,"P12",11,"7–4",106.3,98.9,0.6965,52.1,46.6,19.4,18.1,35.6,28.9,28.3,32.8,53.7,42.2,32.8,35.9,67.7,0.822650698928897,1,1,1771,0.756070016939582
"San Jose State","Saint Mary's","45","75","1","-30","2018-12-29","120",307,"MWC",10,"2–8",95.4,107.5,0.2033,48.2,52.8,22.8,17.5,32.3,28.8,44.1,31.7,46.5,54.3,34.2,34.2,71.1,51,"WCC",14,"8–6",115.1,100.7,0.8233,56.5,49.1,15.5,16.1,30.6,24.5,31.7,27.4,54.6,51.2,39.9,30.4,66.2,0.951672960926031,1,1,1772,0.756207674943567
"Brown","San Diego State","82","61","0","21","2018-12-29","143",144,"Ivy",11,"7–4",97,94.4,0.5774,50.5,43.2,21.3,19.2,28.2,29.5,40.9,32.4,53.8,46.2,30.6,25.9,72.2,86,"MWC",10,"6–4",111.9,103,0.7216,54.6,49.1,18.8,19.1,31.4,32.1,46.1,35.7,50.8,49.2,40.1,32.4,68.6,0.763325992773546,1,0,1773,0.755781161872532
"St. John's (NY)","Seton Hall","74","76","1","-2","2018-12-29","150",62,"BE",12,"12–0",112.4,100.5,0.7831,56.7,48.8,14.5,22.8,22.4,24.3,33.7,36.6,54.5,46.6,40.1,34.6,74.5,45,"BE",12,"9–3",110.6,96,0.8384,51.2,48.7,15.2,21.2,25.6,29.3,39.5,30.2,51.9,48.3,33.2,32.9,71.1,0.683195166133947,1,1,1774,0.755918827508456
"Portland","Cal State Fullerton","64","79","1","-15","2018-12-29","143",284,"WCC",12,"5–7",97.2,107.5,0.2376,49.8,48.9,19.2,16.8,21.2,32.7,40.3,30.4,47.3,44.8,37,35.7,70.4,196,"BW",10,"1–9",95.3,98.2,0.4197,47.2,48.7,20.2,17.3,21.9,27.5,30.5,42.6,49.6,48.2,28.3,33.1,72.7,0.760999887036589,1,1,1775,0.756056338028169
"Morgan State","Cal State Northridge","86","94","1","-8","2018-12-29","180",290,"MEAC",10,"4–6",94.7,105,0.233,42.5,52.6,17.8,23.3,29.6,38.4,31.5,40.5,40.8,54.5,31.1,33.3,75.4,301,"BW",12,"4–8",102.3,114.3,0.218,53.7,54.6,20.2,18.2,29.9,31.8,33.2,32.1,53.3,52.2,36.2,39.1,73.7,0.593999705976895,1,1,1776,0.756193693693694
"San Francisco","UCSB","71","73","1","-2","2018-12-29","144",17,"WCC",12,"11–1",108.2,88.4,0.911,55.2,43.6,15.7,19.5,30.1,21.9,31.6,23.4,58.1,44.8,33.9,27.6,69.2,179,"BW",11,"8–3",103.7,105,0.4651,52.5,48.8,17.9,17.1,34.6,26.8,43.2,39.3,52.1,50.4,35.7,31.6,66.3,0.203241843129308,0,0,1777,0.755768148564997
"Idaho State","Idaho","72","55","0","17","2018-12-29","127",210,"BSky",7,"2–5",110,114.4,0.3859,52.9,56.9,17.4,12.8,24.4,33.3,32.1,38.2,47.7,58.9,40.4,35.2,70.5,309,"BSky",8,"1–7",100.7,113.6,0.2002,49.9,51.2,19.5,12.3,29.3,32.4,33.2,30.9,48.5,52.1,34.6,33.2,67.6,0.420011949248497,0,1,1778,0.755905511811024
"UC-Irvine","Pacific","75","84","1","-9","2018-12-29","159",108,"BW",13,"10–3",100.9,94.7,0.6741,47.8,44.7,18.1,18.5,33.2,27.9,31.2,31.1,46.2,40.8,34.2,34.6,67.3,201,"WCC",12,"7–5",103.3,106.5,0.4154,51.5,54.6,19.8,18.7,29.7,24.1,41.6,42.3,50.2,56.3,36.4,35.1,68.9,0.424954649856051,0,0,1779,0.755480607082631
"Northern Colorado","Sacramento State","70","65","0","5","2018-12-29","135",204,"BSky",9,"4–5",104,107.7,0.3984,52.3,54.3,21.3,17.7,31.5,26.2,36.1,28.2,51.2,52.5,35.9,39.2,72.3,217,"BSky",6,"3–3",89.9,94,0.3735,43.9,49.5,22.9,24.1,32.3,27.8,38.2,37.2,45.7,50.6,26.3,31.4,72.5,0.599775006326674,1,0,1780,0.755056179775281
"Grand Canyon","San Diego","58","61","1","-3","2018-12-29","119",130,"WAC",12,"7–5",106.3,101.9,0.6192,51.2,51.8,17.4,20.3,31.2,25.6,36.4,36.7,54.2,48.9,30.9,38.3,70.1,95,"WCC",13,"9–4",108.7,100.9,0.6986,55.2,50.4,17.8,17.9,26.3,23.9,30.5,32.3,56.6,52.2,35.4,31.2,68.5,0.698496782498001,1,1,1781,0.755193711398091
"Long Beach State","Stanford","86","93","1","-7","2018-12-29","179",207,"BW",13,"4–9",96,99.7,0.3929,44.9,49.6,21.6,19.9,30.8,34.8,36.4,32.4,42.3,51.1,33.9,31.4,73.7,150,"P12",11,"6–5",99.1,97.3,0.5564,50.2,45.9,21.9,18.3,27.3,30.3,39.9,34.4,50.8,47.3,32.5,28.1,71.8,0.736967106848866,1,1,1782,0.755331088664422
"Alabama A&M","Hawaii","63","71","1","-8","2018-12-29","134",343,"SWAC",12,"1–11",85.8,107.1,0.0727,43.3,58.2,22.4,21.8,27.2,30.7,26.5,36.3,42.9,61.3,29.5,35.9,70.1,173,"BW",11,"6–5",99.9,100.7,0.4783,50.3,48.2,18.6,17.7,29.2,27.3,29.3,38.1,53.1,49.7,31.3,30.1,66.7,0.917176132882786,1,1,1783,0.755468311833988
"New Hampshire","Dartmouth","68","76","1","-8","2018-12-30","144",349,"AE",10,"0–10",84.1,109.6,0.0455,43.8,54.9,17.7,17.2,22.7,25.9,22.8,38.2,39.4,55.9,33.1,35.6,68.4,182,"Ivy",12,"6–6",105.1,106.9,0.4507,53.9,51.4,17.2,13.5,23.5,25.5,25.7,27.7,48.3,52.9,40.3,32.2,69.2,0.937920341687544,1,1,1784,0.755605381165919
"Binghamton","Michigan","52","74","1","-22","2018-12-30","126",330,"AE",11,"2–9",90.5,106.8,0.1293,45.4,49.8,17.8,16.2,22.4,33.2,24.2,29.8,48.1,49.4,27.3,33.6,68.8,2,"B10",12,"12–0",113.9,84.1,0.9702,54.7,42.9,14.8,20.3,28.9,23.2,35.1,21.4,53.9,41.5,36.2,31.6,66.1,0.991581635964697,1,1,1785,0.755742296918767
"Navy","Cornell","50","61","1","-11","2018-12-30","111",320,"Pat",10,"3–7",95.4,109.8,0.1653,43.9,53.3,20.7,16.4,30.4,28.2,36.6,31.7,42.5,52.6,30.8,36.1,68.3,237,"Ivy",11,"4–7",99,105.9,0.317,50.8,51.1,18.8,15.1,19.1,28.5,33.1,30,51.8,51.6,33.2,33.3,69.3,0.765396592263374,1,1,1786,0.755879059350504
"Holy Cross","Iona","78","71","0","7","2018-12-30","149",146,"Pat",12,"8–4",101.5,99,0.5697,52.1,49.1,16.3,22.2,22.4,34.8,22.8,30.8,51.6,51.7,35.3,30.1,65.5,271,"MAAC",10,"2–8",102.6,112.2,0.2639,50.5,54.9,20.2,19.9,24.2,33.7,39.3,34.9,52.9,53.2,31.6,38.4,75.2,0.362375730379384,0,1,1787,0.756015668718523
"Evansville","Miami (OH)","67","70","1","-3","2018-12-30","137",201,"MVC",10,"4–6",99,101.9,0.417,49.5,49.8,17.9,17.7,20.3,29.8,41.2,33.5,47.8,49.8,34.6,33.2,73.7,138,"MAC",10,"5–5",110.8,106.9,0.6017,52.6,54.3,17.7,16.4,34.7,26.7,29.7,34.7,52.6,56.2,35.1,34.2,66.8,0.765315046548123,1,1,1788,0.756152125279642
"UT-Martin","Bowling Green State","80","94","1","-14","2018-12-30","174",303,"OVC",8,"3–5",102.3,114.8,0.2103,46.7,59.4,17.2,19.7,30.7,34.8,25.5,25.2,48.8,62.7,28.8,36.3,73,198,"MAC",10,"5–5",98.5,101.1,0.4239,48.7,49.8,19.1,16.6,34.4,22.2,34.9,34.5,49.8,44.1,31.1,37.8,71.2,0.795614294084346,1,1,1789,0.756288429290106
