Rk,Team,Conf,G,Rec,AdjE_off,AdjE_def,BARTHAG,EFF_FG_off,EFF_FG_def,TO_off,TO_def,Reb_off,Reb_def,FTrate_off,FTrate_def,2pt_off,2pt_def,3pt_off,3pt_def,AdjTempo,Date
327,USC Upstate,BSth,10,2–8,90.9,106.9,0.1337,46.9,47.9,21.6,17.6,27.1,33.4,23.3,38.3,44.2,49.1,33.7,30.5,70.2,2018-12-20
328,VMI,SC,9,2–7,95.6,113.1,0.1259,46.5,56.4,16.3,16.9,20.1,29.2,26.3,38.9,46.6,56.3,31.3,37.9,72.1,2018-12-20
329,Kennesaw State,ASun,11,1–10,88,104.3,0.1242,39.5,52.7,20.4,17.1,29.5,31.3,32.8,25.9,38.9,52.8,27.8,35.1,69.2,2018-12-20
330,Incarnate Word,Slnd,9,1–8,98.2,116.5,0.1227,46.7,62.6,22.1,21.7,22.2,34.9,38.6,32.9,47.1,64.8,30.6,39.8,66.9,2018-12-20
331,Binghamton,AE,10,1–9,90.9,108.1,0.1205,45.3,49.8,17.8,15.4,22.9,34.2,24.7,30.8,48.2,49.1,27.2,34.1,68.6,2018-12-20
332,Montana State,BSky,9,2–7,96.4,115.7,0.1098,48.6,60.6,22.5,17.3,28.4,28.1,35.4,28.6,46.3,61.6,34.2,39.6,71.9,2018-12-20
333,South Carolina State,MEAC,12,0–12,95,114,0.1094,43.9,59.1,20.9,18.1,29.8,29.8,32.6,44.2,46.3,60.3,25.3,38.6,69.4,2018-12-20
334,Stetson,ASun,12,2–10,96.6,116.5,0.1038,45.3,55.2,19.5,19.6,29.5,37.3,24.6,38.7,47.1,55.8,27.5,36.1,72.4,2018-12-20
335,Arkansas-Pine Bluff,SWAC,10,2–8,90,108.8,0.1008,42.9,57.3,21.4,18.9,26.4,30.8,37.8,38.7,41.3,55.3,30.5,40.4,70.3,2018-12-20
336,Alabama State,SWAC,7,0–7,89.9,109,0.0974,43.3,58.1,22.7,19.1,26.1,33.3,24.8,34.8,39.3,61.6,33.1,35.8,70.5,2018-12-20
337,SIU-Edwardsville,OVC,8,1–7,93.4,113.5,0.096,46.9,60.3,17.7,22.1,30.2,27.9,33.3,45.5,51.2,59.5,26.8,40.5,71.3,2018-12-20
338,Southeastern Louisiana,Slnd,9,2–7,82.8,100.7,0.095,41.6,52.3,24.3,21.2,24.3,28.6,31.2,37.6,44.7,52.9,24.3,34.2,68.5,2018-12-20
339,Tennessee Tech,OVC,10,2–8,91.1,111,0.0931,45.8,54.3,21.7,18.8,28.7,35.5,32.4,27.2,45.7,53.5,30.6,36.9,70.3,2018-12-20
340,Maine,AE,11,1–10,86.6,106,0.0892,47.1,53.7,24.2,18.1,23.3,31.1,23.6,38.6,51.2,48.8,27.4,40.2,64.6,2018-12-20
341,Manhattan,MAAC,11,2–9,82.9,102.5,0.08,43.1,51.6,25.4,26.1,31.9,31.8,33.7,53.3,41.2,48.1,30.6,37.6,65.6,2018-12-20
342,Alabama A&M,SWAC,10,0–10,85.9,107.7,0.0686,43.6,59.6,22.9,21.3,25.7,31.5,27.2,38.3,42.9,61.9,30.3,37.4,70.3,2018-12-20
343,Bryant,NEC,9,2–7,95.2,120.5,0.0626,44.1,60.7,17.7,19.3,26.3,30.2,33.8,32.6,47.4,55.1,27.3,47.1,72.1,2018-12-20
344,Alcorn State,SWAC,7,0–7,86.1,109.9,0.0572,44.4,58.6,23.3,19.1,25.8,31.7,22.7,33.2,42.4,65.4,31.3,33.3,67.6,2018-12-20
345,Mississippi Valley State,SWAC,12,1–11,90.3,116.2,0.0524,38.8,59.6,18.1,16.6,26.8,33.3,31.8,29.3,37.8,55.4,27.9,43.4,71.5,2018-12-20
346,Northwestern State,Slnd,10,2–8,82.8,106.5,0.0522,40.1,54.9,22.6,20.5,27.2,34.4,34.3,36.2,42.3,53.5,24.3,37.9,71.4,2018-12-20
347,Savannah State,MEAC,12,2–10,93.3,120.5,0.05,45.5,59.3,20.6,17.9,28.4,35.7,19.8,28,49.7,61.7,28.4,37.5,84.1,2018-12-20
348,Delaware State,MEAC,9,1–8,84.3,110.1,0.0444,39.4,54.8,20.9,18.2,22.8,30.8,27.6,36.2,32.1,54.2,31.9,37.3,74.3,2018-12-20
349,Coppin State,MEAC,12,0–12,84.5,111.4,0.0404,41.7,55.9,24.3,14.8,26.3,28.8,32.1,34.8,45.5,53.3,24.8,40.1,72.3,2018-12-20
350,New Hampshire,AE,9,0–9,84.4,111.2,0.04,43.3,55.9,17.5,16.4,23.7,25.7,22.4,37.2,37.8,56.4,33.3,36.8,68.6,2018-12-20
351,Chicago State,WAC,12,1–11,89.8,118.5,0.0395,43.3,57.4,23.6,16.3,24.8,33.6,37.9,35.2,43.3,60.1,28.1,35.9,74.1,2018-12-20
352,Maryland-Eastern Shore,MEAC,11,0–11,83,111.4,0.0325,40.4,56.2,20.2,19.3,18.6,33.8,23.4,34.6,40.9,58.3,26.4,36.2,66.4,2018-12-20
353,UNC Asheville,BSth,10,0–10,84.5,114.9,0.0283,43.8,56.1,28.3,19.6,26.9,39.5,26.8,32.1,42.2,58.6,30.7,34.8,65.1,2018-12-20
1,Duke,ACC,12,11–1,120,84.7,0.9821,55.2,42,16.8,22.8,40.1,29.1,36.1,23.4,59.4,41.8,32.4,28.3,77.1,2018-12-21
2,Michigan,B10,11,11–0,114.7,84,0.9729,54,42.6,14.6,19.3,28.2,23.2,37.5,21.2,53.1,40.2,36.9,31.8,66.1,2018-12-21
3,Virginia,ACC,10,10–0,118.3,88.8,0.9645,54.7,42.9,13.2,22.8,29.5,27.1,33.6,25.6,52.5,45.1,38.4,26.5,61.8,2018-12-21
4,Virginia Tech,ACC,11,10–1,116.6,89.7,0.9534,59.4,47.3,18.1,25.9,34.3,29.2,26.6,19.2,55.2,46.5,43.5,32.1,67.9,2018-12-21
5,Texas Tech,B12,11,10–1,104.3,81.2,0.9468,54.6,37.5,18.2,24.5,31.6,26.8,33.8,37.3,54.2,38.3,37.7,24.1,68.8,2018-12-21
6,Gonzaga,WCC,13,11–2,125.9,98.1,0.9467,60.3,46.4,15.6,17.1,32,29.2,39.7,25.7,62.4,45.1,38,31.7,74.4,2018-12-21
7,Nebraska,B10,11,9–2,117.6,91.8,0.9452,55.6,41.8,16.3,22.5,31.1,30.9,36.6,26.3,56.6,42.3,36.2,27.2,68.8,2018-12-21
8,Michigan State,B10,12,10–2,119,93,0.9446,57.5,43.6,17.5,15.3,36.1,25.2,34.5,35.2,55.9,39.4,39.9,34.1,72.5,2018-12-21
9,Tennessee,SEC,9,8–1,119.2,93.7,0.9408,55.1,45.6,16.9,18.5,32.3,29.2,39.9,33.6,56.5,44.2,35.1,32,69.8,2018-12-21
10,UNC,ACC,10,8–2,120.2,95.2,0.9367,55.6,49.1,17.7,19.6,39.9,23.1,33.2,35.2,55.6,48.6,37.2,33.1,79.4,2018-12-21
11,Auburn,SEC,10,8–2,117.8,93.2,0.9359,53.9,50.3,19.2,28.4,38.5,31.3,29.1,34.3,54.2,47,35.6,36.4,70.6,2018-12-21
12,Oklahoma,B12,12,11–1,108.3,87.6,0.9205,52.1,43.8,18.4,17.5,28.6,25.5,33.8,22.1,50.6,41,37,32.1,73.7,2018-12-21
13,Wisconsin,B10,11,9–2,112.6,91,0.9199,56.6,45.2,13.9,16.6,24.6,24.8,28.5,24.2,54.7,46.3,40.2,29.3,64.9,2018-12-21
14,Kansas,B12,10,10–0,113.1,91.5,0.9194,54.7,47.8,16.5,20.4,30.1,25.7,36.1,25.6,54,46.5,37.7,33.1,72.3,2018-12-21
15,Cincinnati,Amer,12,10–2,112,90.7,0.9185,52.1,46.3,16.4,23.2,37.9,28.8,36.9,34.7,51.2,43.5,36.4,33.2,65.4,2018-12-21
16,San Francisco,WCC,11,10–1,108.4,88.1,0.9164,55.9,43.8,15.7,19.2,30.2,20.1,30.6,22.3,59.4,45.8,34.2,26.9,69.2,2018-12-21
17,Iowa State,B12,12,10–2,114.5,93.3,0.9132,56.4,47.6,15.2,21.3,31.6,25,32.4,22.8,59,47.5,35.1,31.8,70.5,2018-12-21
18,NC State,ACC,11,10–1,114.9,93.8,0.9116,58.6,46.5,18.1,25.4,37.1,25.2,33.4,41.3,57.3,50.2,41.2,26.6,76.6,2018-12-21
19,Nevada,MWC,11,11–0,116.8,95.7,0.9091,54.5,47.3,13.2,17.1,26.6,24.4,46.8,26.1,56.5,47.8,34.3,31,70.1,2018-12-21
20,Ohio State,B10,11,10–1,110.1,90.4,0.9054,54.7,42.8,18.3,19.1,30.1,25.9,45.8,30.7,54.5,41.8,37,29.7,68.3,2018-12-21
21,Butler,BE,12,9–3,115.2,94.7,0.9046,55.4,49.1,16.2,21.3,28.1,27.1,28.1,35.8,53.3,49.1,38.1,32.8,67.1,2018-12-21
22,Utah State,MWC,12,9–3,108.3,89.6,0.8979,54.4,42,19.2,17.3,32,20.7,38.7,39.5,55.6,38.9,34.5,31.4,73.8,2018-12-21
23,Mississippi State,SEC,11,10–1,114.8,95.3,0.8956,55.9,48.4,18.2,20.2,36.1,28.1,28.3,29,54.9,47.2,38.9,34.2,69.6,2018-12-21
24,Iowa,B10,11,9–2,115.6,96.3,0.8916,53.1,49.4,18.8,19.8,32.8,29.5,54.7,29.3,54.9,52.4,33.7,29.6,72.7,2018-12-21
25,Purdue,B10,12,7–5,119.1,99.2,0.8898,54.9,52.1,17.2,20.5,35.3,24.8,24.9,31.6,53.5,48.1,37.6,38.3,69.1,2018-12-21
26,Maryland,B10,11,9–2,110.3,92,0.8885,54.7,46.2,20.2,17.8,38.9,23.5,34.1,23.3,56.8,45.5,33.9,31.7,70.3,2018-12-21
27,TCU,B12,9,8–1,109.7,91.5,0.8882,56.8,42.9,18.5,20.1,30.4,28.5,31.9,28.7,57.6,44.2,37,27.1,72.4,2018-12-21
28,Louisville,ACC,12,9–3,114.9,96.1,0.888,53.1,47.7,17.6,16.8,28.9,22.7,51.1,31.4,52.6,44.9,35.8,34.9,68.7,2018-12-21
29,Buffalo,MAC,11,10–1,113.3,95.2,0.882,52.5,47.7,15.1,21.6,32.2,28.3,28.8,30.5,54.3,47.6,33.6,32,74.8,2018-12-21
30,Texas,B12,11,7–4,105.2,88.6,0.88,49.9,46.5,17.6,20.9,28.7,28.7,32.2,27.6,51.1,45.4,32.2,32.3,69.9,2018-12-21
31,Florida,SEC,10,6–4,106.1,89.5,0.8763,51.2,46.5,17.6,24.2,28.9,28.6,32.6,31.2,50.5,45.9,34.4,31.6,66.3,2018-12-21
32,VCU,A10,11,7–4,96.9,82.1,0.8703,45.1,41.4,20.9,24.1,30.6,32.2,36.6,39.7,47.7,43.2,27.9,25.2,71.3,2018-12-21
33,Florida State,ACC,11,10–1,110.8,94.1,0.8679,52.1,50.4,21.3,23.6,38.7,27.1,38.8,39.1,54,50.6,32.3,33.5,72.5,2018-12-21
34,Indiana,B10,12,10–2,108.5,92.2,0.8661,57.9,45.9,20.5,21.8,26.9,26.3,35.1,24.5,59.4,46.6,36.8,30.4,71.2,2018-12-21
35,Houston,Amer,11,11–0,107.4,91.3,0.8654,51.2,43.1,17.6,19.4,35.8,27.4,32.3,30.4,51.8,45.7,33.7,26.5,66.3,2018-12-21
36,UCF,Amer,12,10–2,110.5,94,0.8641,54.6,43.8,16.3,17.6,31.3,28.9,47.6,26.5,53.9,42.1,37.2,31.4,66.5,2018-12-21
37,Murray State,OVC,8,7–1,106.3,90.6,0.8631,52.1,40.6,19.7,23.3,31.1,31.7,33.2,39.7,54,44.1,33.2,21.9,69.1,2018-12-21
38,Ole Miss,SEC,11,9–2,113.8,97.3,0.8598,57.3,47.5,19.4,20.8,32.6,25.2,34.5,33.4,57.9,44.8,37.7,34.7,71.1,2018-12-21
39,Arizona,P12,12,8–4,104.1,89.1,0.8572,51.1,47.2,16.9,21.9,25.5,26.9,33.5,31.9,52.4,50.4,32.6,28.2,70.4,2018-12-21
40,LSU,SEC,12,9–3,113.1,97.2,0.852,54.7,49.2,19.9,22.3,35.6,30.3,36.6,34.4,58.1,46.5,32.7,35.7,72.2,2018-12-21
41,Marquette,BE,12,10–2,110.5,95,0.8515,54.3,44.9,20.4,16.6,30.2,24.4,34.2,31.4,51.6,44.4,38.5,30.6,72.3,2018-12-21
42,Wofford,SC,10,6–4,114.2,98.6,0.844,53.5,50.5,17.6,17.4,32.2,23.2,25.9,37.9,50.7,49.4,37.9,34.8,68.6,2018-12-21
43,Saint Mary's,WCC,13,8–5,116.4,100.5,0.8434,57.3,48.2,15.1,15.6,30.1,25,33.3,27.2,56.2,50.3,39.5,29.3,66.3,2018-12-21
44,Fresno State,MWC,9,7–2,110.6,95.5,0.8431,54.5,47.9,19.4,20.9,30.8,26.3,35.5,33.4,52.5,47.8,38.1,32.1,71.3,2018-12-21
45,Creighton,BE,11,7–4,117.8,101.9,0.8399,60.2,53.1,18.7,19.2,26.1,30.2,30.9,32.8,56.9,53.9,42.6,34.4,72.9,2018-12-21
46,Northwestern,B10,12,8–4,108,93.5,0.8382,51.2,46.3,17.7,21.5,31.1,26.9,36.3,34.8,51.3,48.4,33.9,28.2,67.7,2018-12-21
47,Dayton,A10,11,6–5,111.9,97.4,0.8337,55.3,49.9,18.6,17.6,27.5,23.4,31.5,27.1,58.7,49.9,32.7,33.3,67.3,2018-12-21
48,Arkansas,SEC,10,7–3,108.2,94.4,0.8257,53.2,45.3,17.5,21.9,28.6,31.3,40.2,39.4,53.1,44.8,35.5,30.1,74.8,2018-12-21
49,Arizona State,P12,10,8–2,106.3,93.3,0.8183,49.8,47,19.2,19.2,35.7,22.2,44.7,39.5,49.8,46.2,33.3,32,72.8,2018-12-21
50,New Mexico State,WAC,10,8–2,109.3,96,0.8168,53.6,49.9,17.6,20.2,35.3,25,31.9,31.8,56.4,47.5,33.1,35.7,67.7,2018-12-21
51,Seton Hall,BE,11,8–3,109.2,95.9,0.8168,51.2,48.3,15.5,21.8,26.3,29.3,39.8,29.8,52.1,47.6,32.7,32.9,71.2,2018-12-21
52,Villanova,BE,12,8–4,114,100.1,0.8163,52.9,49.5,18.5,18.6,33.3,26.7,35.8,33.1,55.5,50.1,33.8,32.3,65.3,2018-12-21
53,Illinois,B10,11,4–7,108.4,95.5,0.8108,51.5,52.2,19.8,25,31.3,33.5,27.2,50.4,47.4,53.5,38.7,32.9,73.5,2018-12-21
54,UCLA,P12,11,7–4,107.9,95.3,0.808,52.1,46.3,17.3,14.4,30.9,26.3,35.8,26.5,51.8,43.2,34.8,33.9,73.4,2018-12-21
55,Lipscomb,ASun,10,7–3,109.2,96.5,0.8061,54.7,48.9,16.3,20.9,23.2,25.7,37.3,29.2,55.8,48.7,33.9,32.8,74.9,2018-12-21
56,Alabama,SEC,11,8–3,109,96.3,0.8057,51.6,50.3,18.9,18.6,33.5,24.5,46.8,35.2,52.1,48.9,33.8,35.4,72.1,2018-12-21
57,Kentucky,SEC,10,8–2,113.9,100.8,0.8037,55.2,50.3,19.8,20.6,43.1,25.8,49.7,25.3,55.3,45.1,37,39.3,69.9,2018-12-21
58,Notre Dame,ACC,12,9–3,111.1,98.4,0.8019,50.5,47.6,13.7,17.8,31.3,28.4,34.6,21.5,49.3,46.3,34.8,32.1,68.5,2018-12-21
59,Rutgers,B10,10,5–5,101.4,89.8,0.8014,47.4,47.3,19.1,19.4,35.9,28.1,25.8,30.3,45.7,44.5,33.6,34.4,69.3,2018-12-21
60,Toledo,MAC,11,10–1,110.6,98.4,0.7929,54.4,46.5,17.2,15.7,31.5,25.3,31.7,23,50.1,48.1,40.2,29.3,69.9,2018-12-21
61,Kansas State,B12,10,8–2,95.6,85.2,0.7899,48.9,45.1,19.2,23.5,28.8,19.8,31.8,28.6,50.5,48.6,30.4,27.1,68.7,2018-12-21
62,Clemson,ACC,11,8–3,108.1,96.5,0.7882,54.5,51.3,19.7,21.4,30.7,22.7,37.6,24.7,59.2,45.7,30.9,39.4,67.8,2018-12-21
63,Colorado,P12,9,8–1,107.4,96,0.7836,54.9,48.9,18.1,18.6,32.2,20.2,44.2,30.3,55.3,49.8,36.3,31.7,74.5,2018-12-21
64,Georgia Tech,ACC,10,6–4,99.2,88.8,0.7813,49.7,42.8,21.1,21.9,27.9,28.8,40.7,42.3,51.7,43.4,30.7,27.5,69.8,2018-12-21
65,Penn State,B10,12,6–6,103,92.4,0.7787,47.4,50.5,18.7,21.9,31.6,25,30.8,34.8,46.8,51.4,32.2,32.6,69.1,2018-12-21
66,UConn,Amer,12,9–3,109.2,98,0.7773,54.3,47.7,18.8,22.7,36.1,30.3,31.6,38.1,55,49.6,35.3,29.4,74.1,2018-12-21
67,St. John's (NY),BE,11,11–0,111.7,100.2,0.7765,55.9,48.2,14.9,22.5,22.9,23.2,35.5,36.1,54,45.7,39.4,34.1,74.4,2018-12-21
68,Penn,Ivy,10,8–2,107.9,97,0.7735,57.2,49.1,20.1,21,27.3,27.1,35.8,28.7,55.7,50.1,39.5,31,71.4,2018-12-21
69,Providence,BE,13,10–3,106.1,95.5,0.7729,51.3,48.3,18.6,19.5,33.3,28.5,41.1,32.9,47.9,47,38.8,33.7,69.7,2018-12-21
70,Minnesota,B10,12,10–2,106.8,96.4,0.7668,48.8,48.7,19.3,18.4,38.8,28.2,48.2,29.8,49.5,46.6,31.4,35.5,71.2,2018-12-21
71,Liberty,ASun,10,7–3,110.1,99.2,0.7661,58.6,49.3,18.1,21.5,24.7,27.1,26.7,41.8,55.3,48.3,41.8,34.2,66.4,2018-12-21
72,Miami (FL),ACC,10,6–4,109.7,98.8,0.7659,52.6,51.2,17,21.5,27.7,26.9,33.4,22.1,52.9,52.4,34.8,32.7,70.3,2018-12-21
73,Syracuse,ACC,11,7–4,104.4,94.3,0.7642,47.5,47,17.4,22.8,30.7,29.7,43.8,31.8,49.7,47.6,29.5,31,67.6,2018-12-21
74,Oregon,P12,12,8–4,105.9,95.9,0.7601,53.2,44.5,18.9,18.3,29.5,28.3,38.5,32.4,53.8,45.9,34.9,28.7,66.8,2018-12-21
75,Washington,P12,12,8–4,103.2,93.6,0.7555,50.2,44.9,19.9,21.2,32.3,33.6,41.5,35.1,52.9,41.3,30.7,34.6,68.8,2018-12-21
76,Belmont,OVC,9,8–1,110.4,100.5,0.7463,54.9,48.5,15.9,17.3,26.5,24.3,23.3,30.3,55.2,48.4,36.5,32.5,76.6,2018-12-21
77,South Dakota State,Sum,13,9–4,111.1,101.2,0.7448,59.3,46.6,17,14.3,25.1,22.8,35.8,26.6,54.7,49.3,44.4,29.2,71.9,2018-12-21
78,Pitt,ACC,12,9–3,102.2,93.2,0.7441,52.6,43.7,19.8,24.7,32.5,29.2,42.9,29.7,52.7,44.4,35.1,28.5,71.9,2018-12-21
79,Missouri,SEC,10,7–3,105.9,96.8,0.7405,51.2,49.2,20.3,20.1,31.5,26,33.8,30.4,46.2,47.7,38.6,34.4,66.3,2018-12-21
80,Texas A&M,SEC,9,5–4,105.3,96.3,0.7394,49.2,45.4,20.8,21.9,37.4,34.6,37.3,34.2,53.2,44.1,27.7,31.5,71.2,2018-12-21
81,West Virginia,B12,10,6–4,107.8,98.7,0.7325,49.3,47.3,21.7,18.8,36.9,30.2,46.7,42.7,49.7,44.8,32.6,34.2,73.8,2018-12-21
82,Ball State,MAC,11,7–4,112.7,103.4,0.7305,56.5,48.7,19.3,17.1,28.9,30.2,41.6,30.5,57.1,48.8,37.7,32.4,71.1,2018-12-21
83,Vanderbilt,SEC,9,7–2,107,98.3,0.7278,54.9,45.3,18.1,16.7,31.6,29.3,41.6,27.3,55.6,44.8,36.6,30.4,72.5,2018-12-21
84,Xavier,BE,13,8–5,109.4,100.4,0.7257,55.2,50.5,20.4,18.4,32.3,28.9,35.3,26.1,58.1,47.7,33.7,36.2,68.4,2018-12-21
85,Memphis,Amer,11,6–5,109.6,100.7,0.7253,50.1,54.1,20.2,22.7,36.7,30.2,36.5,45.4,51.1,52.7,32.1,37.5,76.6,2018-12-21
86,Temple,Amer,11,9–2,104.1,96,0.7199,49.2,51.8,15.8,22.3,28.6,23.9,27.5,31.2,52.1,49.1,29.6,37.3,69.7,2018-12-21
87,Old Dominion,CUSA,12,9–3,99,91.4,0.7159,48.1,42.4,16.6,19.2,29.2,23.6,28.3,31.5,44.9,37.9,35.3,32.4,66.7,2018-12-21
88,Oklahoma State,B12,11,5–6,104.7,96.8,0.7152,52.8,48.8,21.7,21.8,29.2,28.5,33.7,32.9,48.5,47.7,39.7,33.7,71.1,2018-12-21
89,San Diego,WCC,11,8–3,107.3,99,0.7149,54.2,48.4,18.3,18.3,26.3,24.4,30.4,31.6,55,51.8,35.3,27.1,68.6,2018-12-21
90,BYU,WCC,13,8–5,109.9,101.6,0.7106,53.2,46.8,13.5,16.6,24.6,27.8,35.5,33.4,57.7,43.9,30.3,34.4,74.5,2018-12-21
91,Wichita State,Amer,11,7–4,102.9,95.5,0.7053,46.9,49.1,18.1,20.6,33.3,27.1,31.1,39.4,46.5,48.1,31.8,33.7,71.6,2018-12-21
92,Samford,SC,12,9–3,105.2,97.7,0.705,55.2,44.3,20.9,18.3,29.2,32.2,34.2,32.1,53.1,43.9,39.8,30.1,70.3,2018-12-21
93,Furman,SC,10,9–1,104.6,97.2,0.7009,54.7,48.3,18.8,20.2,30.7,28.3,21.5,23.9,55.7,47.9,35.6,32.5,69.3,2018-12-21
94,Yale,Ivy,9,6–3,103.2,96,0.7005,55.6,47.6,21.5,17.3,27.2,25.5,32.2,39.3,55.9,49.6,36.7,29.4,73.2,2018-12-21
95,Harvard,Ivy,8,3–5,103.1,96,0.6973,56.1,50.2,23.7,16.8,25.7,23.7,26.6,36.4,56.9,48.7,36.7,34.7,70.9,2018-12-21
96,Oregon State,P12,11,7–4,106.3,98.9,0.6965,52.1,46.6,19.4,18.1,35.6,28.9,28.3,32.8,53.7,42.2,32.8,35.9,67.7,2018-12-21
97,South Carolina,SEC,10,4–6,104,96.8,0.6962,47.4,48.3,19.4,20.5,30.4,27.5,35.6,38.3,48.4,42.4,30.5,37.9,74.7,2018-12-21
98,Hofstra,CAA,12,9–3,111.3,103.8,0.6903,54.5,50.8,17.6,19.3,29.1,28.1,37.5,23.7,54.9,51.5,36.8,33.2,69.4,2018-12-21
99,Seattle,WAC,12,9–3,104.2,97.4,0.6887,53.9,44.7,16.4,16.6,27.3,24.4,36.1,38.3,50.7,42.3,39.7,32.8,71.8,2018-12-21
100,San Diego State,MWC,9,5–4,110.7,103.4,0.6879,53.6,47.8,19.3,18.5,32.7,32.7,44.5,37.1,50.2,47.7,39.2,32,68.5,2018-12-21
101,Loyola Marymount,WCC,10,9–1,101.8,95.1,0.6868,48.1,46.5,19.9,23.7,33.2,27.5,41.2,39.6,48.6,50.2,31.5,26.9,65.5,2018-12-21
102,Saint Louis,A10,11,8–3,97.4,91.1,0.6851,47.9,44.7,21.3,21.8,32.3,23.9,45.6,35.6,47.1,45.9,33.2,28.4,70.6,2018-12-21
103,North Texas,CUSA,10,9–1,106.6,99.6,0.6845,52.5,47.2,20.2,22.5,31.6,26.2,33.3,37.2,54.9,45.3,33.5,33.5,67.6,2018-12-21
104,Texas State,SB,10,9–1,102.3,95.8,0.6843,54.2,45.9,20.5,22.1,30.4,23.1,35.1,38.3,54.4,44.6,35.8,31.9,68.3,2018-12-21
105,Rhode Island,A10,8,5–3,97.7,91.5,0.6805,44.2,44.2,16.6,21.7,33.6,24.8,37.4,42.2,50.3,49.8,21.2,24.2,72.3,2018-12-21
106,Baylor,B12,11,7–4,100.6,94.2,0.6801,49.7,45.6,21.5,21.7,37.4,28.3,36.5,34.6,54.9,44.6,27.9,31.4,67.2,2018-12-21
107,Georgetown,BE,11,8–3,106.1,99.4,0.6792,52.1,50.1,19.7,17.2,29.2,23.7,39.2,25.1,51.3,48.9,35.6,34.4,75.8,2018-12-21
108,Drake,MVC,9,7–2,106.3,99.6,0.6786,55.6,48.5,19.4,17.2,23.5,26.7,35.5,32.5,58.4,52.1,35.1,28.6,72.5,2018-12-21
109,College of Charleston,CAA,12,10–2,107.6,100.8,0.6761,52.6,50.7,15.6,19.9,26.6,26.7,38.3,24.2,57.3,53.1,30.3,31.5,68.2,2018-12-21
110,SMU,Amer,11,7–4,113.1,106.1,0.6746,53.8,52.6,17.5,21.5,37.9,29.2,27.3,31.9,53.9,50.5,35.8,36.9,65.9,2018-12-21
111,UC-Irvine,BW,13,10–3,100.9,94.7,0.6741,47.8,44.7,18.1,18.5,33.3,27.9,31.2,31.1,46.2,40.8,34.2,34.6,67.3,2018-12-21
112,Loyola (IL),MVC,11,6–5,99,93,0.6732,55.5,48.8,20.4,19.7,20.1,21.4,36.3,24.2,58.6,48.1,33.6,33.3,68.2,2018-12-21
113,Akron,MAC,10,6–4,103.2,97.2,0.6688,53.8,45.5,17.5,21.4,26.7,29.2,36.4,32.9,55.5,43.5,34.7,32.8,68.3,2018-12-21
114,Davidson,A10,11,8–3,105.7,99.5,0.6662,54.9,50.7,17.2,17.7,24.4,24.4,26.2,30.4,56.3,46.7,35.5,36.8,68.3,2018-12-21
115,Georgia State,SB,12,8–4,109.1,102.6,0.6659,53.9,53.6,17.4,22.3,26.7,35.4,33.3,30.5,52.1,51.5,37.7,37.4,71.3,2018-12-21
116,Kent State,MAC,10,8–2,110.5,104.2,0.6644,52.6,50.3,16.3,18.3,31.9,30.2,41.5,37.7,49.1,52.1,38.3,31.7,69.9,2018-12-21
117,Vermont,AE,12,8–4,108.6,102.4,0.6614,50.4,52.5,15.8,19.1,25.2,25.6,33.8,28.4,50.3,51.7,33.7,36.1,67.9,2018-12-21
118,USC,P12,12,6–6,104.9,99,0.6612,51.5,47.8,17.3,18.4,27.8,28.9,32.5,33.2,49.7,46.4,36.9,33.3,74.7,2018-12-21
119,St. Joseph's,A10,10,5–5,112.3,106.1,0.6578,52.4,53.3,11.7,16.1,21.4,22.7,38.8,29.4,49.4,50.8,37.7,37.4,72.4,2018-12-21
120,UNLV,MWC,9,5–4,102.4,97.1,0.6493,49.2,48.6,23.6,21.3,43.2,29.9,42.2,30.3,51.4,46.5,30.3,35.7,70.4,2018-12-21
121,UNC Greensboro,SC,11,9–2,104.1,98.8,0.6442,54,48.7,17.6,21.7,28.3,32.3,27.7,32.5,54.8,48.1,35.1,33.3,69.1,2018-12-21
122,Northeastern,CAA,12,6–6,111.9,106.2,0.6441,57.2,55.1,19.5,16.5,22.5,25.6,36.4,30.6,56.7,55.1,38.6,36.6,67.9,2018-12-21
123,Southern Miss,CUSA,8,5–3,99.6,94.7,0.6412,48.9,47.9,13.8,21.7,20.1,28.1,24.1,29,47.7,47.9,33.9,32,67.2,2018-12-21
124,DePaul,BE,10,8–2,107.7,102.3,0.6404,54.7,50.1,19.2,20.5,33.5,23.4,37.1,28.9,58.4,44.8,32.5,37.6,71.1,2018-12-21
125,Georgia,SEC,10,6–4,102.7,97.8,0.6391,53.6,44.4,22.5,16.4,33.5,28.5,41.8,25.1,54.3,42.5,34.7,31.6,73.3,2018-12-21
126,Boston College,ACC,10,8–2,107.4,102.2,0.6365,51.9,46.3,16.3,15.9,29.1,25.2,51.3,30.7,54.8,44.2,31.5,32.8,70.7,2018-12-21
127,Utah Valley,WAC,11,7–4,106,101.1,0.6344,55.4,50.8,18.5,15.7,24.3,23.1,33.2,30.3,53.8,48.1,38.1,36.8,70.5,2018-12-21
128,Grand Canyon,WAC,11,6–5,106.3,101.4,0.6324,50.4,52.2,17.7,20.2,30.9,26.2,35.9,38.4,53.1,49.5,30.9,37.6,70.3,2018-12-21
129,Indiana State,MVC,7,4–3,102.6,98,0.6316,49.6,47.7,19.8,18.2,31.9,33.3,37.9,32.9,44.4,47.6,43.9,32,69.8,2018-12-21
