"Rk","Team","Conf","G","Rec","AdjE_off","AdjE_def","BARTHAG","EFF_FG_off","EFF_FG_def","TO_off","TO_def","Reb_off","Reb_def","FTrate_off","FTrate_def","X2pt_off","X2pt_def","X3pt_off","X3pt_def","AdjTempo","Date"
239,"Cornell","Ivy",7,"3–4",98.3,104.1,0.3392,51.3,51.8,18.9,15.6,19.5,24.8,34.2,27.7,55.8,54.7,30.2,30.3,69.5,2018-12-13
240,"South Alabama","SB",9,"4–5",96.7,102.5,0.3384,48.5,48.7,21.3,20.4,28.9,35.1,34.1,39.7,44.7,50.1,35.6,30.4,68.3,2018-12-13
241,"Drexel","CAA",9,"4–5",108.9,115.3,0.3378,52.3,55.4,18.3,14.6,29.9,25.5,32.5,27.7,49.1,54.5,38.6,38.2,72.3,2018-12-13
242,"Central Arkansas","Slnd",7,"2–5",97.7,103.6,0.3369,48.2,54.4,21.1,19.2,22.6,30.3,22.3,41.3,42.9,55.6,37,34.7,73.2,2018-12-13
243,"Texas-Arlington","SB",9,"2–7",95,100.9,0.3345,44.8,49.7,24.2,18.9,31.9,29.4,37.1,42.1,49.8,54.7,25.2,26.6,70.3,2018-12-13
244,"Nicholls State","Slnd",7,"3–4",96.1,102.4,0.324,46.4,51.7,17.2,19.1,22.3,33.5,20.9,40.6,43.4,56.3,33.3,29.6,71.6,2018-12-13
245,"Colorado State","MWC",9,"4–5",108,115.1,0.324,54.8,54.5,16.7,15.2,24.8,29.6,38.9,26.4,55.3,52.4,35.1,38.2,69.2,2018-12-13
246,"Omaha","Sum",9,"2–7",102.3,109.8,0.3061,51.9,57.3,17.8,19.9,19.8,32.9,23.7,32.1,49.2,57.3,37.7,37.6,71.1,2018-12-13
247,"Tennessee State","OVC",6,"1–5",94.9,101.9,0.3056,48.3,53.3,22.2,22.4,26.1,28.2,31.3,59.7,47.2,58.9,33.3,27.7,73.8,2018-12-13
248,"New Mexico","MWC",8,"4–4",104.3,112,0.3052,52.1,54.6,19.2,19.5,28.4,35.7,44.6,45.4,47.2,53.5,38.9,37.7,76.1,2018-12-13
249,"LIU-Brooklyn","NEC",9,"4–5",101.2,108.8,0.3033,48.9,52.6,18.5,19.3,26.9,29.9,40,39.8,48.2,55.5,33.2,31.4,74.5,2018-12-13
250,"Fairfield","MAAC",10,"2–8",103.3,111.1,0.3024,51.2,55.8,17,20.5,24.5,33.8,25.5,46.4,46.3,55.7,38.8,37.2,70.4,2018-12-13
251,"McNeese State","Slnd",6,"1–5",103.1,111.2,0.2966,51.1,54.6,22.6,15.1,29.3,37.9,37.1,27.2,53.1,54.5,31.2,36.5,68.3,2018-12-13
252,"UMass-Lowell","AE",11,"4–7",104.4,112.6,0.2957,54.8,54.4,20.7,18.6,29.5,31.8,35.2,34.3,55.9,56.4,33.8,33.9,73.8,2018-12-13
253,"Saint Francis (PA)","NEC",8,"2–6",102,110,0.2955,43.5,55.9,18.7,15.2,33.4,29.3,29.3,30.8,42.3,58.1,30.3,35.2,71.1,2018-12-13
254,"Eastern Kentucky","OVC",9,"5–4",98.8,106.9,0.2882,44.8,52.2,17,21.2,27.9,31.8,34.4,43.9,45.3,54.9,29.4,31.2,81.8,2018-12-13
255,"Texas A&M-Corpus Christi","Slnd",6,"1–5",94.9,102.7,0.2873,44.9,46.3,20.8,19.6,28.8,27.9,23.5,41.2,44.7,50.3,30.3,26.6,66.7,2018-12-13
256,"Siena","MAAC",10,"4–6",108.6,117.4,0.2873,52.8,58.8,16.1,15.9,28.1,29.9,25.1,26.5,55.8,55.8,33.1,42.8,62.4,2018-12-13
257,"Western Carolina","SC",10,"2–8",96.9,104.9,0.2871,52.3,53.5,26.6,16.2,29.7,26.5,35.7,41.5,52.5,55.9,34.7,32.5,73.7,2018-12-13
258,"Chattanooga","SC",9,"3–6",96.2,104.1,0.2867,48.3,50.8,18.9,17.1,23.8,24.2,27.4,38.2,44.9,52.2,35.1,32.1,70.5,2018-12-13
259,"Fairleigh Dickinson","NEC",6,"2–4",99.4,107.7,0.2846,50.3,55.3,22.9,19.2,32.5,27.9,30.2,29.4,45.9,56.3,38.6,35.2,71.3,2018-12-13
260,"Loyola (MD)","Pat",11,"4–7",103.5,112.2,0.2835,52.1,51.2,18.6,16.2,29.3,29.5,36.5,34.8,51.2,47.9,36.3,38.1,70.6,2018-12-13
261,"East Carolina","Amer",10,"6–4",92.4,100.3,0.2807,48.2,45.3,22.2,20.1,32.8,25.8,43.1,43.5,51.8,48.1,26.3,27.2,73.8,2018-12-13
262,"North Carolina A&T","MEAC",8,"2–6",102.1,110.9,0.28,52.6,52.4,19.8,18.6,27.1,38.3,33.6,34.3,49.4,53.3,38.3,34.2,68.5,2018-12-13
263,"Santa Clara","WCC",10,"4–6",97.4,105.8,0.2798,51.4,48.7,21.3,15.3,27.2,27.3,32.6,33.9,48.5,48.4,37.7,32.9,69.5,2018-12-13
264,"Howard","MEAC",6,"3–3",101.6,110.3,0.2792,50.1,55.8,15.6,20.6,25.3,33.2,30.6,35.9,48.4,52.7,36.5,40.4,75.1,2018-12-13
265,"Hampton","BSth",8,"1–7",96.4,104.7,0.2792,41.6,49.6,16.3,16.3,32.9,27.7,34.5,44.1,39.9,52.7,29.6,28.9,72.2,2018-12-13
266,"Eastern Michigan","MAC",7,"2–5",97,105.4,0.2765,46.6,55.5,21.2,17.7,35.6,33.3,22.9,25.6,49.1,54.1,27.5,38.2,65.1,2018-12-13
267,"Idaho","BSky",6,"1–5",104,113,0.2763,52.1,49.2,18.7,13.4,27.4,36.3,28.3,32.8,50.2,51.1,36.7,30.8,66.5,2018-12-13
268,"St. Francis (NY)","NEC",8,"4–4",96.2,104.6,0.2761,48.3,50.2,15.7,15.5,26.4,25.2,28.7,40.3,44.3,53.1,35.7,29.3,70.5,2018-12-13
269,"Columbia","Ivy",9,"2–7",102.1,111.2,0.2723,53.7,55.3,16.3,19.1,27.1,29.9,22.2,32.8,51.5,51.8,37.9,39.7,69.9,2018-12-13
270,"James Madison","CAA",10,"5–5",96.2,104.8,0.2722,48.3,49.9,22.2,18.9,32.8,28.7,42.1,32.8,45.2,49.7,35.2,33.5,67.4,2018-12-13
271,"Bethune-Cookman","MEAC",9,"2–7",93.8,102.2,0.2716,45.3,51.2,20.7,18.2,31.4,29.4,28.3,37.8,45.9,51.9,29.5,33.2,72.8,2018-12-13
272,"Milwaukee","Horz",11,"3–8",98.2,107,0.2713,46.3,49.4,18.1,14.4,27.2,28.3,28.4,39.9,45.8,52.4,31.3,30.3,68.6,2018-12-13
273,"Northern Arizona","BSky",7,"2–5",103.9,113.2,0.2713,50.9,58.8,18.5,16.7,25.6,27,36.8,27.4,52.1,59.6,32.7,38.5,73.2,2018-12-13
274,"Longwood","BSth",9,"5–4",90.3,98.5,0.2712,51.5,46.5,24.1,18.2,25.5,22.9,29.3,27.2,51.9,47.9,34.1,30.5,67.8,2018-12-13
275,"Canisius","MAAC",8,"2–6",94.1,102.7,0.2667,45.3,53.7,19.9,24.2,24.1,35.5,35.1,38.4,47.9,55.3,27.6,34.4,71.1,2018-12-13
276,"Niagara","MAAC",8,"4–4",97.3,106.3,0.2642,44.3,49.7,17,17.6,25.8,25.6,32.6,23.1,44.4,48.8,29.5,34.3,73.9,2018-12-13
277,"Arkansas State","SB",8,"2–6",101.6,111.2,0.2618,46.6,53.9,18.2,17.3,32.9,31.3,35.2,48.3,43.9,52.9,34.5,37.5,71.2,2018-12-13
278,"Morehead State","OVC",8,"1–7",99.5,108.9,0.2615,44.3,56.3,17.8,19.3,29.8,32.4,30.4,29.8,43.3,54.4,31.3,39.7,71.2,2018-12-13
279,"Army","Pat",11,"4–7",95.8,105,0.2589,48.3,55.8,16.4,19.3,23.1,26,21.8,35.5,50.1,56.9,30.3,36.2,73,2018-12-13
280,"Portland","WCC",9,"4–5",101.7,111.5,0.2588,52.3,49.5,18.9,15.3,20.9,33.7,42.5,29,48.6,47.9,38.5,35.7,71.8,2018-12-13
281,"Air Force","MWC",9,"3–6",98,107.4,0.2584,53.4,52.5,23.1,17.6,21.3,23.8,37.1,35.3,57.5,51.2,32.2,36.2,68.3,2018-12-13
282,"Wyoming","MWC",10,"3–7",99.1,108.7,0.2579,50.1,51.6,16.1,17.4,17.7,26.4,42.3,34.3,47.6,52.1,36.1,33.9,73,2018-12-13
283,"Iona","MAAC",8,"2–6",100.1,109.9,0.2534,49.8,53.9,21.7,21,25.4,33.1,43.6,37.1,53.1,51.2,30.2,38.9,75.3,2018-12-13
284,"Sacred Heart","NEC",9,"3–6",103.6,113.9,0.2517,51.7,54.2,18.5,15.2,31.6,27.5,31.1,28.6,52.1,54.2,34.2,36.2,73.9,2018-12-13
285,"UC-Davis","BW",9,"2–7",88.4,97.4,0.2508,44.6,51.6,23.8,21.9,24.3,28.1,25.6,35.9,45.2,52.2,29.3,33.9,68.5,2018-12-13
286,"Morgan State","MEAC",9,"4–5",95.7,105.3,0.2496,43.5,52.5,17.5,23.3,30.6,38.1,29.3,41.2,41.7,55.3,31.9,32.7,75.4,2018-12-13
287,"Florida Gulf Coast","ASun",10,"2–8",100.5,110.7,0.2473,51.4,56.8,19.4,19.1,28.8,32.4,30.1,28.6,50.9,56.5,34.8,38.2,70.9,2018-12-13
288,"Portland State","BSky",6,"2–4",93.3,102.9,0.2464,38.6,53.7,19.5,20.6,45.7,25.6,35.7,57.3,44.1,58.9,19.4,29.3,75.5,2018-12-13
289,"Norfolk State","MEAC",8,"1–7",93.6,103.2,0.2454,46.1,51.4,20.2,19.5,22.1,29.6,42.5,47.9,45.6,50.8,31.4,34.8,70.2,2018-12-13
290,"Denver","Sum",10,"3–7",99.8,110.4,0.2384,52.2,55.5,20.8,16.1,26.6,23.7,24.9,30.3,49.2,53.5,38.5,38.6,69.6,2018-12-13
291,"New Orleans","Slnd",5,"1–4",94.2,104.3,0.2376,44.9,50.9,20.3,20.1,31.8,34.5,30.5,46.2,43.9,50.9,31.9,34.2,68.7,2018-12-13
292,"George Washington","A10",10,"2–8",94.7,105,0.2346,47.4,54.1,19.6,19.2,23.1,31.8,36.9,26.4,47.8,50.2,31.3,40.4,70.2,2018-12-13
293,"North Dakota","Sum",7,"2–5",90.7,101.1,0.2239,49.5,49.1,22.7,17.7,20.4,28.1,32.4,31.6,48.7,45.3,33.8,38.1,72.3,2018-12-13
294,"Quinnipiac","MAAC",8,"4–4",88.7,99.2,0.2173,45.2,49.7,19.6,20.1,28.6,29.9,37.9,26.2,44.6,45.9,30.5,37.5,70.7,2018-12-13
295,"La Salle","A10",10,"0–10",98.8,110.5,0.2166,46.9,57.7,20.7,21.3,28.4,30.5,34.2,56.5,46.6,57.5,31.5,38.7,74.5,2018-12-13
296,"Rice","CUSA",8,"2–6",101,112.9,0.2165,52.1,51.8,19.2,15.3,22.7,27.4,32.9,36.2,54.9,53.2,33.2,33.1,73.7,2018-12-13
297,"Grambling","SWAC",7,"1–6",93.6,104.8,0.2138,45.3,49.5,20.4,17.4,25.3,28.9,38.2,49.3,41.9,47.5,37.7,35.4,71.8,2018-12-13
298,"Albany (NY)","AE",9,"2–7",97.9,109.7,0.2134,48.3,54.4,21.6,18.8,31.1,30.7,36.7,33.4,44.5,54.4,35.6,36.2,68.3,2018-12-13
299,"North Alabama","ASun",7,"0–7",94.8,106.2,0.2128,43.5,55.3,18.7,16.3,24.5,24.7,27.6,34.4,41.8,57.1,30.3,34.6,71.4,2018-12-13
300,"Robert Morris","NEC",9,"3–6",91.1,102.2,0.211,47.4,51.6,19.5,21.2,25.2,31.2,32.4,35.7,46.3,51.2,32.8,35.1,69.7,2018-12-13
301,"Southeast Missouri State","OVC",8,"3–5",92.4,103.8,0.2072,46.2,47.6,19.8,17.3,29.8,25.9,23.2,38.2,44.9,52.2,32.2,27.7,70.7,2018-12-13
302,"UMKC","WAC",10,"2–8",95.3,107.1,0.2056,46.5,55.6,17.5,20.2,25.6,29.2,31.7,43.4,44.9,53.8,32.6,38.7,70.1,2018-12-13
303,"UT-Martin","OVC",6,"2–4",103.1,116.2,0.201,47.9,58.8,16.4,21.8,30.5,37.9,24.4,30.5,51.2,61.9,28.2,35.8,74,2018-12-13
304,"Jacksonville","ASun",9,"4–5",91.4,103.4,0.1944,47.6,48.5,21.3,19.9,26.9,34.3,36.9,26.9,52.6,47.5,25.1,34.1,74.2,2018-12-13
305,"Towson","CAA",9,"2–7",98.8,111.8,0.1943,46.9,52.5,22.9,16.3,35.9,30.2,35.8,33.3,45.9,51.2,32.7,36.3,66.3,2018-12-13
306,"Youngstown State","Horz",9,"1–8",101.4,114.8,0.1941,47.2,55.9,21.1,15.2,35.8,30.5,21.3,39.3,48.2,58.4,30.7,34.2,72.2,2018-12-13
307,"Wagner","NEC",6,"2–4",96.1,108.9,0.1923,45.4,55.3,22.9,17.4,34.6,29.1,35.8,52.8,46.2,52.8,29.5,38.8,67.3,2018-12-13
308,"Cal Poly","BW",7,"2–5",96.8,109.6,0.192,47.8,51.2,18.8,15.9,26.7,31.3,23.3,27.2,48.8,48.4,31.1,36.6,66.6,2018-12-13
309,"Cal State Northridge","BW",8,"2–6",100.9,114.6,0.1878,51.5,56.6,19.7,19.7,32.4,29.6,31.6,30.3,52.2,53.2,33.1,41.2,75.3,2018-12-13
310,"Florida A&M","MEAC",9,"1–8",89.9,102.2,0.1857,46.3,50.4,24.5,23.6,29.2,34.9,30.4,48.9,42.9,54.9,36.3,28.2,67.5,2018-12-13
311,"Navy","Pat",9,"3–6",95.7,109.2,0.1807,44.3,52.4,21.3,16.7,32,29.1,37.2,31.3,43.7,52.2,30.1,35.3,68.3,2018-12-13
312,"North Carolina Central","MEAC",9,"2–7",95.4,108.9,0.1799,48.2,55.7,23.3,17.5,32.8,28.8,30.7,34.4,49.4,58.4,30.6,33.9,67.2,2018-12-13
313,"Charlotte","CUSA",7,"2–5",92.1,105.2,0.1785,45.3,51.5,21.7,18.2,22.6,23.3,35.2,34.6,47.4,52.2,27.9,33.8,66.5,2018-12-13
314,"Middle Tennessee","CUSA",8,"1–7",89.4,102.2,0.177,41.6,53.5,26.4,19.2,31.3,31.3,35.1,36.8,42.9,53.1,25.4,36.3,70.6,2018-12-13
315,"Mount St. Mary's","NEC",9,"0–9",92.3,105.8,0.1724,46.3,57.4,21.3,16.9,25.5,29.3,34.3,38.1,47.3,54.8,29.5,41.2,72.3,2018-12-13
316,"Southern","SWAC",9,"0–9",104.4,119.9,0.1686,48.1,62.4,21.9,19.3,32.6,36.3,32.4,52.1,46.6,64.2,34.1,39.2,70.2,2018-12-13
317,"San Jose State","MWC",7,"1–6",92.8,106.8,0.1654,46.3,52.3,23.1,18.3,31.2,31.3,41.9,28.8,43.8,55.3,33.3,32.1,70.8,2018-12-13
318,"Eastern Washington","BSky",8,"1–7",91.8,105.8,0.1636,43.8,53.4,18.3,14.1,22.2,26.8,20.4,38.7,44.4,50.3,28.7,38.7,70.4,2018-12-13
319,"UC-Riverside","BW",9,"2–7",94.4,108.9,0.1617,50.5,54.3,20.9,17.4,22.5,29.1,30.8,36.4,47.8,54.7,36.3,35.6,66.1,2018-12-13
320,"St. Peter's","MAAC",9,"2–7",92.8,107.1,0.1616,46.4,54.3,21.9,20.5,29.1,32.4,31.8,39.2,44.4,48.8,33.2,40.6,67.7,2018-12-13
321,"Alabama State","SWAC",5,"0–5",94.7,109.3,0.161,46.4,59.3,21.8,18.3,28.2,33.5,20.4,32.4,41.8,62.2,35.2,36.5,69.3,2018-12-13
322,"Eastern Illinois","OVC",9,"4–5",93.9,109.1,0.1515,47.3,56.3,18.6,20.5,27.7,27.8,30.3,35.8,44.4,51.6,33.9,41.7,70.3,2018-12-13
323,"Jackson State","SWAC",9,"1–8",85.2,99.3,0.1469,43.8,50.7,22.1,20.8,22.3,26.4,23.2,42.2,46.7,52.2,25.1,32.4,73.3,2018-12-13
324,"Elon","CAA",8,"1–7",94.1,109.8,0.1451,49.2,54.2,22.1,17.3,22.3,31.4,32.5,25.8,50.9,52.7,31.3,37.6,70.8,2018-12-13
325,"Montana State","BSky",8,"2–6",98.8,115.3,0.1449,49.6,60.2,22.8,16.3,28.8,28.7,34.4,29.2,48.1,62.8,34.1,38.3,72.1,2018-12-13
326,"Lafayette","Pat",9,"2–7",98,114.4,0.144,49.5,53.6,20.7,14.3,27.4,28.5,22.2,30.3,48.5,49.7,34.2,39.2,69.6,2018-12-13
327,"Oral Roberts","Sum",10,"1–9",94.4,110.7,0.1388,48.7,54.5,21.5,15.4,27.8,30.3,29.2,35.9,48.9,52.3,32.2,39.3,70.3,2018-12-13
328,"South Carolina State","MEAC",10,"0–10",94.5,111.6,0.1289,43.6,59.4,21.4,18.5,29.2,28.9,30.1,46.2,45.5,60.2,25.2,38.9,69.2,2018-12-13
329,"Kennesaw State","ASun",9,"0–9",85.9,101.5,0.1285,37.1,52.9,20.7,17.2,28.8,31.1,32.6,27.2,36.8,53.3,25.7,34.8,69.5,2018-12-13
330,"VMI","SC",9,"2–7",95.6,113.1,0.1259,46.5,56.4,16.3,16.9,20.1,29.2,26.3,38.9,46.6,56.3,31.3,37.9,72.1,2018-12-13
331,"USC Upstate","BSth",9,"1–8",88.6,104.8,0.1259,45.1,48,22.3,18.1,27.3,31.9,21.1,38.1,42.5,48.5,32.6,31.3,69.9,2018-12-13
332,"Monmouth","MAAC",11,"0–11",87.7,104,0.1233,42.1,55.3,23.3,20.9,26.8,29.9,35.1,45.2,44.2,53.9,25.4,37.8,69.9,2018-12-13
333,"Binghamton","AE",8,"1–7",93.9,111.7,0.1191,46.3,51.6,17.8,15.4,24.1,33.4,26.8,31.7,47.8,50.8,28.6,35.4,69.2,2018-12-13
334,"Maine","AE",10,"1–9",88.6,105.9,0.1143,47.9,54.3,22.9,18.2,22.3,30.8,23.8,38.3,51.9,49.1,27.9,40.3,64.4,2018-12-13
335,"Stetson","ASun",10,"1–9",95.8,114.5,0.1136,44.5,55.4,20.8,20.3,30.1,37.1,24.5,38.2,46.8,56.6,27.3,35.5,71.9,2018-12-13
336,"Southeastern Louisiana","Slnd",7,"2–5",80.7,97.9,0.0984,40.6,51.6,24.3,20.1,22.6,29.9,27.5,35.9,45.3,53.4,22.4,31.8,69.1,2018-12-13
337,"Tennessee Tech","OVC",8,"1–7",87.7,106.4,0.0977,45.3,54.3,23.8,18.2,26.8,35.4,30.3,27.1,46.4,53.1,28.3,36.8,71.4,2018-12-13
338,"Arkansas-Pine Bluff","SWAC",9,"2–7",89.3,108.6,0.0949,42.1,56.4,21.2,18.4,27.2,31.5,37.1,38.1,42.3,55.2,28.2,39.1,70.2,2018-12-13
339,"Incarnate Word","Slnd",7,"1–6",98.7,120.8,0.0894,45.4,64.1,22.1,20.9,22.3,36.3,41.2,31.8,47.2,64.4,27.5,42.8,67.1,2018-12-13
340,"SIU-Edwardsville","OVC",6,"1–5",94.7,116.3,0.0854,46.4,60.3,16.9,21.7,32.4,28.9,33.6,43.5,50.6,56.1,25.9,44.4,70.1,2018-12-13
341,"Alcorn State","SWAC",6,"0–6",86.6,107.5,0.0773,45.3,57.3,23.7,19.3,26.9,32.4,22.2,33.5,43.4,64.2,31.9,32.7,68.2,2018-12-13
342,"Manhattan","MAAC",9,"2–7",82.4,102.5,0.0754,42.3,52.1,24.8,26.1,32.8,31.2,36.1,51.3,39.9,47.9,30.6,39.4,65.1,2018-12-13
343,"Alabama A&M","SWAC",9,"0–9",84.8,107.2,0.0626,42.5,58.7,22.7,20.9,26.1,31.9,26.7,38.4,43.2,61.3,27.3,36.4,70.2,2018-12-13
344,"Bryant","NEC",9,"2–7",95.2,120.5,0.0626,44.1,60.7,17.6,19.3,26.3,30.2,33.8,32.6,47.4,55.1,27.3,47.1,72.2,2018-12-13
345,"Mississippi Valley State","SWAC",11,"1–10",92.2,117.2,0.0596,39.1,59.5,18.1,16.3,27.2,33.9,32.6,29,37.4,55.3,29.2,43.6,71.3,2018-12-13
346,"Chicago State","WAC",10,"1–9",93.6,119.5,0.0566,44.3,56.8,22.9,16.1,25.4,34.3,39.6,37.2,44.8,59.9,28.7,35.1,74.2,2018-12-13
347,"Savannah State","MEAC",11,"2–9",91.9,118.4,0.0515,44.5,60.3,20.5,18.8,28.3,35.8,20.3,26.3,48.1,63.8,28.1,37.3,84.9,2018-12-13
348,"Northwestern State","Slnd",9,"1–8",83,108,0.0464,39.4,55.4,23.3,19.3,27.4,34.7,30.3,36.2,41.1,55.3,24.4,37.1,71.1,2018-12-13
349,"New Hampshire","AE",8,"0–8",85.6,112.5,0.0415,43.2,56.3,17.7,16.4,24.8,27,23.9,36.5,37.5,56.7,33.8,36.7,69.2,2018-12-13
350,"Coppin State","MEAC",12,"0–12",84.5,111.4,0.0404,41.7,55.9,24.3,14.8,26.3,28.8,32.1,34.8,45.5,53.2,24.8,40.1,72.3,2018-12-13
351,"Delaware State","MEAC",8,"0–8",82.6,111.7,0.0304,37.6,55.5,21.5,18.1,22.4,31.5,28.8,36.3,32.4,52.9,29.9,39.5,74.3,2018-12-13
352,"Maryland-Eastern Shore","MEAC",9,"0–9",81.2,110.1,0.0292,39.7,56.8,20.4,19.9,18.5,32.4,24.4,32.1,39.3,59.1,26.8,36.1,66.3,2018-12-13
353,"UNC Asheville","BSth",8,"0–8",81.9,113.8,0.0221,42.7,54.5,29.4,21.2,26.3,40.6,24.7,33.1,42.1,58.6,29.3,32.2,64.7,2018-12-13
1,"Duke","ACC",10,"9–1",122.3,86.2,0.9827,56.2,42.4,16.2,21.8,40.9,30.9,35.3,24.7,59.7,42.4,33.2,28.2,76.4,2018-12-14
2,"Michigan","B10",10,"10–0",116.2,82.4,0.9811,54.2,41.8,14.7,18.8,28.8,23.9,36.5,19.2,53.7,39.2,36.7,31.8,66.1,2018-12-14
3,"Auburn","SEC",8,"7–1",122.7,92.1,0.9643,55.2,48.5,18.1,29.6,38.7,31.8,26.9,35.7,52.6,44.1,38.6,36.2,71.2,2018-12-14
4,"Virginia","ACC",9,"9–0",118.1,89.8,0.9588,55.4,43.4,13.5,23.1,29.6,26.4,35.1,25.9,52.6,45.4,39.1,27.2,62.3,2018-12-14
5,"Virginia Tech","ACC",9,"8–1",115.9,89.5,0.9518,61.1,46.7,18.1,26.7,32.9,29.4,25.3,20.2,55.9,47,44.9,30.9,68.3,2018-12-14
6,"Michigan State","B10",10,"8–2",119.5,92.6,0.9495,56.1,42.4,18.2,15.2,37.2,26.5,36.2,39.4,54.5,40.5,39.5,30.6,71.9,2018-12-14
7,"Gonzaga","WCC",10,"9–1",127.3,98.9,0.9483,59.4,47.6,14.8,15.9,34.4,29.5,40.7,26.5,60.1,47.3,38.8,32.1,73.6,2018-12-14
8,"Tennessee","SEC",7,"6–1",116.7,90.8,0.9474,53.6,45.4,16.4,19.7,32.4,26.7,34.6,34.3,54.5,44.1,34.6,31.8,69.5,2018-12-14
9,"Nebraska","B10",10,"8–2",118.2,92.8,0.9415,55.7,41.8,16.2,22.4,31.6,30.3,36.1,25.9,57.4,41.5,35.5,28.4,68.7,2018-12-14
10,"Texas Tech","B12",9,"9–0",105.8,83.4,0.9392,55.4,37.6,17.8,26.4,33.3,27.3,34.5,36.3,54.9,37.5,38.3,25.1,68.3,2018-12-14
11,"Ohio State","B10",9,"8–1",111.6,88.2,0.9376,55.3,41.8,18.8,20.1,30.2,27.7,47.9,31.6,54.6,42.4,37.8,27.2,68.4,2018-12-14
12,"San Francisco","WCC",9,"8–1",108.9,87.8,0.9228,56.4,43.3,16.1,18.6,31.6,19.4,29.4,21.8,59.9,45.8,34.2,26.6,70.2,2018-12-14
13,"Oklahoma","B12",9,"8–1",109.4,88.3,0.9201,52.4,42.9,18.3,16.6,28.2,26.3,34.3,21.2,48.9,38.4,39.4,33.2,73.5,2018-12-14
14,"Wisconsin","B10",11,"9–2",112.6,91,0.9199,56.6,45.2,13.9,16.6,24.6,24.8,28.5,24.2,54.7,46.3,40.2,29.3,64.9,2018-12-14
15,"Kansas","B12",8,"8–0",112.8,91.4,0.9184,54.2,48.6,16.3,21,29.7,26.4,35.2,25.2,53.1,46.5,37.8,34.1,71.8,2018-12-14
16,"Nevada","MWC",10,"10–0",118.5,96.1,0.918,55.8,46.8,13.4,16.7,26.6,24.2,48.1,26.1,57.2,47.9,35.8,30.5,70.3,2018-12-14
17,"UNC","ACC",9,"7–2",118.5,96.1,0.9179,54.8,48.2,16.6,19.9,39.3,23.8,32.6,34.8,55.6,47.4,35.3,32.8,78.9,2018-12-14
18,"Butler","BE",9,"7–2",116.5,94.8,0.9156,55.4,48.7,15.5,21.3,27.8,27.7,29.9,38.4,55.6,48.2,36.9,33.1,67.2,2018-12-14
19,"Cincinnati","Amer",10,"9–1",110.1,89.6,0.9141,52.1,44.9,16.9,23.7,38.8,29.4,36.5,33.5,52.1,43.6,34.8,31.2,65.7,2018-12-14
20,"Iowa State","B12",10,"8–2",113.8,92.8,0.9128,55.9,47.2,16.4,22.4,30.5,26.7,34.9,25.3,59.3,45.9,34.2,32.4,71.2,2018-12-14
21,"Murray State","OVC",6,"5–1",106.7,87.2,0.9115,54.2,40.3,21.1,23.8,32.6,31.3,30.3,42.5,57.1,44.1,33.3,20.8,69.5,2018-12-14
22,"Louisville","ACC",10,"7–3",114.5,93.7,0.9102,52.4,47.2,17.8,16.9,27.7,22.4,50.2,33.2,52.4,45.8,35.1,33.2,69.4,2018-12-14
23,"Florida State","ACC",9,"8–1",109.8,90.2,0.905,51.5,48.9,22.4,24.3,37.7,27.1,41.9,40.8,50.6,49.8,35.5,31.8,72.8,2018-12-14
24,"Purdue","B10",10,"6–4",116.7,96.5,0.9002,54.3,51.4,18.1,21.5,36.3,26.6,24.7,29,52.8,48.1,37.2,36.8,68.7,2018-12-14
25,"Utah State","MWC",10,"8–2",110.6,91.6,0.897,54.8,44.2,18.1,17.3,33.5,19.4,38.4,40.8,54.7,41.6,36.7,32.4,73.8,2018-12-14
26,"NC State","ACC",9,"8–1",115.2,95.6,0.8962,57.6,45.5,16.4,25.6,39.5,23.9,32.2,43.7,56.1,48.7,40.2,26.6,76.2,2018-12-14
27,"VCU","A10",10,"7–3",96.7,80.2,0.8955,44.9,40.2,21.3,23.7,30.8,32.2,35.5,37.5,46.6,41.9,28.5,24.2,70.2,2018-12-14
28,"Buffalo","MAC",8,"8–0",112.4,93.5,0.892,54.3,45.1,14.9,20.8,32.2,27,28.1,29.5,55.7,46.9,34.8,27.9,75.4,2018-12-14
29,"Maryland","B10",11,"9–2",110.3,92,0.8885,54.7,46.3,20.2,17.8,38.8,23.5,34.1,23.3,56.8,45.4,33.9,31.7,70.3,2018-12-14
30,"Florida","SEC",9,"5–4",106,88.6,0.8869,50.8,46.5,17,24.7,28.5,28.6,33.3,31.8,50.5,45.7,34.1,31.8,66.1,2018-12-14
31,"TCU","B12",8,"7–1",108.3,90.6,0.8848,57.1,42.6,19.2,19.2,29.3,27.8,31.8,28.6,58.6,43.2,36.7,27.8,72.1,2018-12-14
32,"Mississippi State","SEC",9,"8–1",111.4,93.6,0.8811,54.4,47.4,18.1,20.2,36.3,28.1,22.3,27.6,54.5,47.9,36.1,31.8,69.4,2018-12-14
33,"Houston","Amer",9,"9–0",108.8,91.7,0.8764,53.1,43.4,17.3,19.5,36.8,28.1,31.6,29.8,54.3,46.3,34.4,26.6,65.9,2018-12-14
34,"Iowa","B10",9,"7–2",116.1,98.4,0.8696,52.2,49.6,19.3,18.1,34.4,31.3,55.7,28.5,53.6,52.3,33.5,29.8,73.3,2018-12-14
35,"Ole Miss","SEC",9,"7–2",114.9,97.6,0.8683,56.2,47.5,18.9,19.2,33.7,25,34.3,35.3,57.1,46.6,36.1,32.6,70.8,2018-12-14
