"Road","Home","Road_score","Home_score","Home_w","margin","Date","Total","Rk_road","Conf_road","G_road","Rec_road","AdjE_off_road","AdjE_def_road","BARTHAG_road","EFF_FG_off_road","EFF_FG_def_road","TO_off_road","TO_def_road","Reb_off_road","Reb_def_road","FTrate_off_road","FTrate_def_road","X2pt_off_road","X2pt_def_road","X3pt_off_road","X3pt_def_road","AdjTempo_road","Rk_home","Conf_home","G_home","Rec_home","AdjE_off_home","AdjE_def_home","BARTHAG_home","EFF_FG_off_home","EFF_FG_def_home","TO_off_home","TO_def_home","Reb_off_home","Reb_def_home","FTrate_off_home","FTrate_def_home","X2pt_off_home","X2pt_def_home","X3pt_off_home","X3pt_def_home","AdjTempo_home"
"UT-Martin","Morehead State","77","85","1","-8",2019-01-19,"162",308,"OVC",14,"3–11",100.9,113.9,0.1992,47.3,58.9,19.1,20.1,31.9,34.4,26.4,25.1,47.9,59.5,30.9,38.6,72.6,275,"OVC",16,"4–12",98,107,0.2678,46.2,53.7,18.6,19.4,28.7,33.3,34.4,30,44.9,53.5,32.1,36.1,70.5
"Wyoming","New Mexico","53","83","1","-30",2019-01-19,"136",317,"MWC",16,"3–13",94.3,107.8,0.176,47.8,52.2,18.9,17.5,18.4,27.2,43.2,32.4,44.3,52.2,36,34.5,71.6,205,"MWC",16,"7–9",103,106.9,0.3958,51.6,52.9,20.4,18.7,29.3,32.8,40.2,37.2,48.8,53.1,36.7,34.9,74.1
"Rice","North Texas","75","76","1","-1",2019-01-19,"151",265,"CUSA",16,"5–11",104.4,113.2,0.283,51.4,53.3,18.1,14.4,26.1,26.2,38,29.3,50.6,53.1,34.9,35.2,72.2,104,"CUSA",15,"13–2",106.1,99.9,0.6665,52.7,47.1,19.8,20.1,32.9,25.2,30.6,36.3,53.9,45.4,33.9,33.7,67.6
"Jackson State","Prairie View","51","55","1","-4",2019-01-19,"106",327,"SWAC",15,"4–11",85.6,99.5,0.1505,42.8,49.3,21.3,20.3,27.5,25.7,28.7,42.7,45.8,49.9,24.5,32.3,70.3,261,"SWAC",15,"4–11",97.1,105.1,0.2875,45.6,53.9,18.8,23.2,28.7,34.3,36.3,47.2,46.1,57.8,29.7,31.9,72.6
"Norfolk State","Savannah State","82","76","0","6",2019-01-19,"158",294,"MEAC",16,"6–10",96.7,107.7,0.2251,49.7,51.9,21.3,20.2,23.3,29.1,37.9,46.4,46.6,51.5,36.7,35.2,70.1,348,"MEAC",16,"3–13",92.5,119.2,0.0513,45.3,58.3,20.4,18.2,28.3,34.7,21.7,29.9,51.3,59.3,27.4,38.3,81.7
"Arkansas-Pine Bluff","Southern","67","69","1","-2",2019-01-19,"136",338,"SWAC",15,"5–10",90.2,107.8,0.114,46.2,54.4,21.7,18.5,26.3,28.7,38.8,41.1,44.4,53.5,33.2,37.4,69.4,335,"SWAC",16,"0–16",98.5,117.2,0.1196,47.8,58.5,24.3,19.7,31.7,34.2,35.1,52.5,47.3,59.3,32.6,38.4,69.1
"New Orleans","Texas A&M-Corpus Christi","61","76","1","-15",2019-01-19,"137",269,"Slnd",12,"5–7",92.8,100.9,0.2766,46.5,49.4,23.8,22.7,31.6,37.8,32.1,40.9,46.1,50.1,31.6,32.2,70.2,286,"Slnd",13,"3–10",92.2,101.6,0.2465,43.1,49,21.8,20.9,32.7,26.4,27.3,38.2,42.4,48.4,29.6,33.1,67.6
"UMass","VCU","50","68","1","-18",2019-01-19,"118",149,"A10",17,"7–10",106.7,105.5,0.5316,53.5,50.1,18.6,17.2,28.7,27.1,33.5,38.8,53.6,49.1,35.5,34.7,71.6,32,"A10",17,"12–5",101,85.4,0.8724,48.4,42.8,20.5,23.4,29.8,31.7,35.9,36.6,51.2,43.9,29.7,27.4,70.4
"Northwestern State","Abilene Christian","69","78","1","-9",2019-01-19,"147",343,"Slnd",14,"4–10",86.3,106,0.086,42.1,51.6,22.5,20.5,28.6,36.4,33.2,37.2,43.4,50.1,26.6,36.3,70.2,182,"Slnd",14,"11–3",103.7,105.4,0.4536,53.9,52.7,17.3,23.3,27.1,29.2,36.1,44.6,48.6,51.2,41.7,37.6,66.5
"Oregon State","Arizona","71","82","1","-11",2019-01-19,"153",72,"P12",16,"11–5",107.7,97.7,0.755,52.5,46.2,19.3,16.9,32.8,27.9,31.7,31.3,54.7,42.6,32.7,35.3,67.9,51,"P12",18,"13–5",104.6,92,0.8137,51.3,48.3,16.8,21.6,26.8,26.4,34.2,32.7,51.7,49.4,33.7,30.7,69.2
"Towson","Delaware","64","63","0","1",2019-01-19,"127",310,"CAA",18,"4–14",97.6,110.4,0.1949,45.9,51.5,19.9,15.4,36.7,27.3,28.5,32.6,45.1,51.7,31.8,34.2,65.3,248,"CAA",18,"11–7",105.3,112.9,0.3105,53.9,52.2,18.2,14.3,25.6,28.5,31.7,27.2,51.5,49.1,38.2,37.8,65.4
"Southeast Missouri State","Eastern Kentucky","83","85","1","-2",2019-01-19,"168",304,"OVC",16,"4–12",95.5,107.4,0.2062,49.7,51.1,21.3,17.4,28.2,28.2,25.1,34.6,48.2,55.5,34.4,30.3,69.7,226,"OVC",16,"6–10",100.3,105.6,0.357,48.2,55.2,18.9,22.4,28.4,30.9,31.2,41.8,49.4,57.1,31.1,34.3,81.2
"Hampton","Gardner-Webb","74","87","1","-13",2019-01-19,"161",257,"BSth",13,"4–9",99.2,107.3,0.2898,47.1,49.6,16.9,16.9,28.7,28.2,33.6,38.5,44.3,52.2,34.4,30.4,73.2,190,"BSth",15,"8–7",104,106.5,0.4343,53.9,50.4,18.5,21,25.8,32.7,39,29.2,52.8,50.2,35.6,33.9,68.4
"Fordham","George Mason","68","71","1","-3",2019-01-19,"139",209,"A10",16,"8–8",99.3,103.2,0.3911,49.4,47.8,17.9,21.7,27.1,29.2,26.9,44.6,48.2,49.4,34.1,29.7,65.2,141,"A10",18,"10–8",103,100.6,0.5683,51.3,48.3,18.7,18.4,27.5,28.2,35.1,34.5,52.2,50.6,33.1,29.3,70.2
"North Florida","Liberty","64","70","1","-6",2019-01-19,"134",162,"ASun",17,"7–10",103.8,103.8,0.5006,53.9,48.7,23.5,17.2,30.9,33.1,26.9,32.9,55.8,48.9,33.2,33.3,74.2,62,"ASun",16,"12–4",110.4,98.7,0.7842,58.5,48.4,18.2,21.9,27.3,27.4,23.1,38.5,56.1,47.8,40.4,33.1,64.4
"Florida International","Marshall","97","105","1","-8",2019-01-19,"202",213,"CUSA",14,"8–6",100.2,104.5,0.3831,49.2,53.9,17.9,24.7,25.3,36.3,43.2,40.6,54.6,54.9,27.9,34.6,82.2,136,"CUSA",17,"11–6",107.8,104.7,0.5816,52.1,53.1,16.5,23.6,25.5,35.1,30.3,38.3,52.9,52.2,33.9,36.8,76.9
"IUPUI","Milwaukee","57","64","1","-7",2019-01-19,"121",179,"Horz",17,"9–8",100.9,102.3,0.4621,49.7,51.2,20.1,20.1,33,26.8,39.4,38.6,50.5,50.6,32.2,34.5,72.3,264,"Horz",18,"7–11",99.6,108,0.2831,48.5,50.6,17.9,14.9,25.3,28.8,30.5,38.2,47.3,51.9,33.9,32.7,68.3
"San Jose State","UNLV","56","94","1","-38",2019-01-19,"150",321,"MWC",15,"2–13",94.8,108.7,0.1716,47.6,54.9,24.7,17.3,30.2,28.5,39.3,26.2,44.7,55.5,35.1,36.1,70.5,173,"MWC",16,"9–7",103.7,104.5,0.4772,48.2,50.8,20.2,18.8,41.6,29.5,39.6,31.5,48.9,49.2,31.3,36.4,70.3
"Manhattan","Rider","47","60","1","-13",2019-01-19,"107",342,"MAAC",17,"4–13",86.6,105.7,0.0919,46.3,52.2,25.3,24.8,32.3,31.3,33.9,52.7,43.7,49.5,33.2,37.2,65.7,158,"MAAC",16,"9–7",104.7,104.3,0.5103,52.3,54.9,17.9,22.7,29.9,28.1,37.2,34.2,51.8,54.4,35.5,37.3,74.7
"Furman","Wofford","54","59","1","-5",2019-01-19,"113",101,"SC",15,"12–3",104.7,98.4,0.6719,54.6,49.7,18.8,19.9,30.1,27.2,24.3,24.1,54.8,50.2,36.4,32.7,69.8,36,"SC",15,"11–4",114.7,97.7,0.8652,56.2,50.9,17.6,19.2,33.5,22.5,26.4,36.9,54.7,50.5,38.6,34.4,67.9
"UTSA","Alabama-Birmingham","73","83","1","-10",2019-01-19,"156",156,"CUSA",14,"7–7",98.5,98.2,0.5116,45.9,49.3,17,20.1,27.5,28.8,26.3,37.4,45.1,48.8,31.3,33.6,74.3,172,"CUSA",16,"9–7",102.1,102.9,0.4776,50.4,48.6,19.6,19.2,35.2,25.5,26.9,36.4,53.2,49.2,29.9,31.7,66.8
"Cal Poly","UC-Davis","63","75","1","-12",2019-01-19,"138",324,"BW",13,"2–11",93.3,107.2,0.169,47.7,51.1,20.2,17.3,26.6,31.4,22.6,34.4,46.8,49.2,32.6,36.3,67.2,268,"BW",15,"2–13",94.2,102.3,0.2785,46.7,53.2,22.1,20.7,23.9,28.8,27.5,40.3,47.7,54.1,30.2,34.5,67.5
"Hawaii","UC-Riverside","71","75","1","-4",2019-01-19,"146",185,"BW",14,"9–5",100.9,102.8,0.4475,51.4,50,18.4,18.2,28.4,25.7,32.3,35.1,52.6,49.6,33.2,32.8,67.2,305,"BW",16,"3–13",96.4,108.6,0.2009,50.8,54.3,20.2,17.4,22.8,27.6,26.4,41.1,47.1,54.5,37.3,35.4,65.9
"Sam Houston State","Houston Baptist","71","65","0","6",2019-01-19,"136",159,"Slnd",14,"6–8",100.9,100.6,0.5096,48.6,51.4,18.8,22.9,28.1,28.2,24.7,48.9,45.7,50.9,35.2,34.8,69.2,244,"Slnd",13,"3–10",103.7,111,0.3128,47.6,56.3,20.4,19.8,33.6,33.6,39.5,37.9,47.5,56.6,31.9,37.1,73.3
"Tennessee Tech","Jacksonville State","48","65","1","-17",2019-01-19,"113",339,"OVC",16,"4–12",90.6,108.9,0.1072,47.7,52.6,22.3,18.8,26.1,35.2,39.2,30.3,47.8,52.5,31.7,35.2,69.4,125,"OVC",16,"11–5",100.9,96.6,0.6271,49.2,47.3,18.6,21.8,30.2,26.5,33.6,30.9,49.3,46.4,32.7,32.2,69.9
"Penn State","Minnesota","64","65","1","-1",2019-01-19,"129",68,"B10",18,"7–11",103.6,93.7,0.7621,47.2,51.6,18.9,20.1,31.3,25.4,28.3,31.1,47.7,50.8,31.3,35.4,68.6,67,"B10",17,"13–4",108,97.2,0.7707,49.2,49.3,18.3,18.4,35.2,27.8,46.2,29.7,49.5,47.7,32.3,35.2,70.8
"DePaul","Seton Hall","97","93","0","4",2019-01-19,"190",97,"BE",16,"10–6",106.7,99.8,0.6825,52.5,51.3,18.9,18.9,31.4,22.8,33.2,25.9,55.5,49.3,31.8,35.8,71.1,49,"BE",18,"12–6",108.4,95.2,0.8174,50.8,49,17.3,20.6,27.2,28.1,37,31.6,52.4,49.1,31.8,32.6,71.6
"Houston","South Florida","69","60","0","9",2019-01-19,"129",29,"Amer",18,"17–1",109.5,92.1,0.8785,51.1,42.3,16.5,19.1,33.9,26,29.9,32.5,51.6,43.9,33.7,26.8,67.2,112,"Amer",17,"12–5",99.3,93.8,0.6567,50.2,48,23.3,24.2,36.8,23.6,50.4,42.6,50.5,48.3,33.1,31.7,70.1
"Murray State","SIU-Edwardsville","82","72","0","10",2019-01-19,"154",45,"OVC",14,"12–2",111.6,96.9,0.8359,55.8,45.3,18.8,21.3,34.7,31.4,29.5,34.8,56.7,47.2,36.4,28.1,69.6,331,"OVC",15,"3–12",95.9,112.2,0.1405,46.2,59.4,17.8,21.8,30.7,30.2,33.2,43.7,47.1,58.7,29.7,39.7,72.2
"Oklahoma","Texas","72","75","1","-3",2019-01-19,"147",19,"B12",17,"13–4",107.9,90.1,0.8885,50.4,44.5,18.6,17.3,28.8,25.7,35.3,23.6,50.2,42.3,33.9,32.2,72.9,26,"B12",17,"10–7",110,92.2,0.8822,50.1,46.8,16.6,19.8,29.7,28.8,29.5,29.5,50.8,44.4,32.9,33.7,67.2
"Grambling","Texas Southern","88","87","0","1",2019-01-19,"175",298,"SWAC",14,"5–9",91,101.8,0.2164,45.9,47.6,22.3,19.6,25.1,28.8,39.5,42.8,41.2,45.6,38.3,33.9,71.6,233,"SWAC",14,"5–9",100.7,106.8,0.3385,46.9,54.3,18.2,19.9,28.4,32.9,32.7,35.1,48.1,54.1,30.1,36.5,76.4
"Mississippi State","Vanderbilt","71","55","0","16",2019-01-19,"126",24,"SEC",16,"13–3",115.4,96.8,0.8843,56.1,49.1,19.2,19.4,35.5,28.6,28.4,28.3,54.6,48,38.9,34.2,69.6,111,"SEC",16,"9–7",106.4,100.5,0.6577,52.1,46.8,17.9,17.1,30.5,29.2,46.9,32.7,53.5,46.4,33.3,31.7,70.8
"Purdue-Fort Wayne","Western Illinois","58","87","1","-29",2019-01-19,"145",174,"Sum",17,"9–8",107.9,108.7,0.4771,56.3,54.8,19.2,17.2,24.5,29.2,30.2,29.5,58,52.8,36.3,38.6,74.1,296,"Sum",17,"4–13",96,107,0.2237,49.4,51.8,16.6,15.3,22.9,28.1,24.1,29.5,45.8,47.9,37.2,39.5,68.9
"Oregon","Arizona State","64","78","1","-14",2019-01-19,"142",56,"P12",17,"11–6",106.1,94.4,0.7924,51.7,46.2,17.7,20.2,28.8,28.6,34.2,34.1,51.1,48.3,35.1,29.2,66.9,66,"P12",17,"12–5",106.9,96,0.7756,50.2,48.8,18.1,18.8,34.5,23.6,42.6,38.5,49.4,46.9,34.2,33.1,72.5
"UMKC","Grand Canyon","50","78","1","-28",2019-01-19,"128",252,"WAC",17,"6–11",98.3,105.8,0.3001,50.5,55.3,17.6,21.6,24.6,30.6,33.8,38.5,48.8,54.2,35.3,37.6,69.7,108,"WAC",18,"11–7",104.3,98.4,0.6636,50.7,49.4,17.9,20.6,29.9,23.9,34.3,35.6,52.7,46.9,31.7,36.7,69.6
"San Diego","Saint Mary's","59","76","1","-17",2019-01-19,"135",110,"WCC",18,"12–6",105.5,99.5,0.6611,54.3,49.1,19.3,17.6,25.8,22.1,31.9,35.1,55.6,50.8,34.7,30.5,68.8,37,"WCC",19,"12–7",115.8,98.7,0.8637,56.3,48.5,15.8,17.5,30.3,24.9,30.6,29.6,54.6,49.6,39.7,30.6,66.3
"Colorado State","Utah State","72","87","1","-15",2019-01-19,"159",204,"MWC",16,"6–10",107.6,111.5,0.3961,53.2,52.8,16.2,15.7,24.3,29.6,35.3,26.8,55.6,52.3,32.8,35.7,69.2,43,"MWC",17,"12–5",107.6,92.8,0.8448,53.5,44.5,19.1,17.9,31.7,20.9,36.8,35.2,55.5,40.3,33.8,33.8,72
"New Mexico State","Utah Valley","83","78","0","5",2019-01-19,"161",65,"WAC",17,"13–4",110.4,98.8,0.7815,52.6,50.1,16.8,19.4,36.8,25.9,33.5,33.5,55.3,49.7,32.7,33.6,67.3,117,"WAC",17,"11–6",107.5,102,0.6457,55.4,48.7,20.1,16.6,24.5,27.5,40.9,32.2,54.2,46.2,38.5,35.3,70.3
"Northern Colorado","Weber State","64","78","1","-14",2019-01-19,"142",221,"BSky",15,"9–6",103.2,108.2,0.3662,52.9,52.8,18.9,17.4,28.2,27.1,37.2,26.9,53.4,50.1,34.8,39.9,69.9,194,"BSky",15,"9–6",100.9,103.4,0.4308,52.1,49.2,17.6,15.5,22.2,25.6,39.6,31.3,53.4,49.2,32.9,32.8,73.5
"Chicago State","Cal State Bakersfield","73","86","1","-13",2019-01-19,"159",349,"WAC",16,"1–15",90,116.1,0.0509,44.3,57.5,23.7,17.3,25.3,32.2,32.8,35.9,45.2,60.4,27.8,36.3,74.3,165,"WAC",16,"10–6",103.2,103.5,0.4903,48.1,52.4,20.1,22.5,37.3,30.7,29.7,54.7,47.5,50.9,32.7,36.3,67.6
"Montana","Idaho","69","51","0","18",2019-01-19,"120",142,"BSky",15,"9–6",105.1,102.7,0.5654,55.5,49.3,18.5,20.1,28.7,29.1,36.5,46.1,56.2,48.3,36.6,34.3,68.1,325,"BSky",13,"2–11",100.4,115.5,0.1666,51.1,52.2,18.1,12.5,26.7,31.1,32.9,32.7,48.3,53.2,37.6,33.6,67.1
"Cal State Fullerton","Long Beach State","92","90","0","2",2019-01-19,"182",201,"BW",15,"3–12",96.5,99.9,0.401,47.5,49.5,19.4,17.3,22.6,25.1,33.6,38.7,49.1,49.1,29.5,33.8,72.3,195,"BW",16,"6–10",100,102.7,0.4238,46.6,50.4,20.7,19.6,30.2,35.7,39.9,30.4,44.2,51.4,34.4,32.4,73.6
"Air Force","Nevada","52","67","1","-15",2019-01-19,"119",228,"MWC",16,"6–10",100.6,106.2,0.348,53.2,53.9,21.8,18.3,24.7,26.7,30.9,30.4,55.8,54.3,32.5,35.8,67.3,18,"MWC",18,"17–1",114,95.1,0.8892,53.2,46.7,14.1,18.7,27.2,26.7,41.3,26.3,55.5,46.5,33.3,31.4,69.9
"Santa Clara","Pacific","69","57","0","12",2019-01-19,"126",199,"WCC",18,"9–9",99.5,102.7,0.4107,52.6,48.5,20.9,16.3,25.3,28.2,35.2,37.1,51.3,48.7,36.6,32.8,68.6,184,"WCC",18,"9–9",101.6,103.4,0.45,49.6,53.9,20.2,19.4,27.9,23.2,43.4,41.3,47.7,54.9,35.5,35.2,68.2
"Gonzaga","Portland","89","66","0","23",2019-01-19,"155",6,"WCC",19,"17–2",123.7,93.7,0.9609,59.4,44.1,15.2,19.6,31.6,29.1,38.8,26.9,62.1,43.3,36.7,30.4,73.6,319,"WCC",17,"5–12",94.5,108.2,0.1733,48.8,49.5,19.8,17.3,20.1,32.3,40.4,33.2,47.3,46.4,34.3,36.6,69.8
"Texas-Rio Grande Valley","Seattle","67","62","0","5",2019-01-19,"129",242,"WAC",19,"8–11",93.8,100.2,0.3188,42.4,50.1,18.7,24.7,27.6,33.3,41.4,44.8,42.9,49.7,27.6,33.9,72.8,139,"WAC",17,"10–7",103.4,100.7,0.5757,51.2,47.9,17,17.1,28.8,27.2,38.7,40.4,47.8,45.6,38.7,34.5,71.6
"BYU","San Francisco","63","82","1","-19",2019-01-19,"145",100,"WCC",20,"12–8",110.7,103.7,0.6808,54.6,49.3,15.5,16.6,24.5,26.9,39.9,37.1,57.5,46.9,32.1,35.6,74.4,33,"WCC",17,"14–3",108.9,92.1,0.8718,53,45.3,15.2,18.1,30.5,24.8,33.5,25.8,55.5,46.5,33.2,28.7,68.4
"Florida State","Boston College","82","87","1","-5",2019-01-20,"169",31,"ACC",17,"13–4",110.4,93.1,0.8763,50.7,48.6,20.6,22.6,36.8,29.2,38.4,40.5,54,47.9,31.3,33.1,71.8,124,"ACC",16,"9–7",105.2,100.5,0.6294,50.2,47.8,17.4,16.5,27.2,27.8,41.5,30.9,52.8,47.7,30.3,32,71.1
"Providence","Marquette","68","79","1","-11",2019-01-20,"147",78,"BE",17,"11–6",103.8,95,0.7356,49.8,49.1,18.3,20.4,32.6,28.4,39.9,32.5,47.2,47.8,36.8,34.1,69.5,39,"BE",18,"15–3",109.7,93.8,0.8565,53.9,46.2,19.9,17.3,29.9,23,35.2,32.9,51.3,44.1,38.3,32.9,71.9
"Iona","Monmouth","81","83","1","-2",2019-01-20,"164",223,"MAAC",16,"6–10",108.8,114.5,0.355,54.5,55.3,18.3,19.3,24.6,31.7,39.2,32.5,54.6,52.5,36.4,38.9,74.8,291,"MAAC",19,"5–14",91.2,101,0.2348,44.9,53.1,22.2,22.4,28.4,30.1,38.4,44.3,46.3,48.7,28.4,38.2,69.2
"Illinois","Iowa","71","95","1","-24",2019-01-20,"166",56,"B10",17,"5–12",107.1,95.4,0.7922,50.3,51.5,19.8,23.8,29.8,31.3,26.4,47.2,48.8,52.5,35.2,32.9,73.6,34,"B10",18,"15–3",116.3,98.5,0.8727,54.3,49.7,17.4,18.8,31.3,28.2,50.3,26.7,54.8,52.4,35.6,30.5,71.9
"Missouri State","Drake","63","74","1","-11",2019-01-20,"137",221,"MVC",17,"7–10",101.9,107.1,0.3599,51.7,56.3,18.1,22.7,25.6,26,37,34.3,54.6,50.2,31.2,41.8,72.4,96,"MVC",16,"11–5",108.9,101.3,0.6932,54.8,49.1,19.8,17.3,25.4,28.2,32.8,33.2,55.5,51.9,36.9,29.9,70.6
"Duquesne","George Washington","91","85","0","6",2019-01-20,"176",153,"A10",17,"12–5",101.4,100.5,0.5254,50.6,50.3,20.9,23.2,31.7,31.6,35.6,31.8,52.3,48.3,32.3,35.9,70.9,262,"A10",17,"6–11",93.5,101.3,0.2862,45.7,50.2,18.4,18.8,23.7,31.1,34.5,29.2,45.3,48.8,30.9,35.2,69.6
"Bradley","Southern Illinois","57","54","0","3",2019-01-20,"111",236,"MVC",17,"7–10",95.8,102,0.3263,47.5,49.4,20.7,21.9,28.2,30.3,41.5,41.9,46.4,48,33.2,34.6,67.1,173,"MVC",18,"9–9",100.3,101.3,0.4715,53.9,49.5,23.2,19.6,31.5,31.9,32.4,24.2,50.6,47.5,38.2,34.8,66.3
"Oral Roberts","Denver","58","74","1","-16",2019-01-20,"132",282,"Sum",19,"6–13",99.4,108.7,0.2633,51.5,52.7,22.3,14.6,29.6,28.6,28.5,32.5,50.4,51.8,35.6,36.3,69.5,315,"Sum",19,"5–14",97.8,111.2,0.1855,50.2,56.7,20.6,16.3,26.3,23.5,24.9,29.9,46.2,53.2,38.4,40.9,69.3
"Colorado","Utah","69","78","1","-9",2019-01-20,"147",106,"P12",16,"10–6",103.9,98.1,0.662,51.8,49.3,19.4,19.6,31.2,24.2,39.9,31.1,52.6,50.9,33.6,31.5,72.8,133,"P12",16,"8–8",112.8,108.7,0.6045,55.2,52.5,20.2,15.3,32.5,27.1,35.8,31.9,55.1,51.2,37,36.6,67.3
"South Dakota","Omaha","68","75","1","-7",2019-01-20,"143",217,"Sum",16,"6–10",96.4,101.1,0.3684,48.4,50.2,17.9,19.2,22.6,27.4,36.5,34.1,49.1,50.2,31.5,33.7,68.3,200,"Sum",17,"9–8",108.5,111.8,0.4122,55.2,55.6,15,18.2,22.4,29.9,25.8,30.2,52.5,56.1,39.6,36.6,71.7
"Harvard","Howard","84","71","0","13",2019-01-21,"155",114,"Ivy",12,"5–7",103.1,97.9,0.6465,54.6,52.3,24.2,17.3,27.8,22.3,27.9,36.2,55.1,50.9,37,36.5,69.8,298,"MEAC",16,"5–11",97.5,108.7,0.222,46.3,52.2,17.2,19.2,28.2,31.1,32.9,36.5,44.6,51.5,33.2,35.6,74.2
"Mount St. Mary's","Fairleigh Dickinson","69","87","1","-18",2019-01-21,"156",304,"NEC",16,"2–14",93.3,104.6,0.2114,46.2,54.3,20.4,17.5,26.2,29.8,35.2,37.8,46.5,54.5,30.5,36.3,69.6,243,"NEC",15,"4–11",103,110.2,0.3147,52.4,55.7,20.4,22.5,27.7,32.9,33.2,38.9,51.5,56.6,35.8,36.3,70.2
"UNC Asheville","Winthrop","45","66","1","-21",2019-01-21,"111",350,"BSth",16,"0–16",87.9,114.8,0.0445,44.5,55.6,25.9,19.4,26.6,39.2,25.6,35.8,43.6,56.1,30.5,36.7,65.3,200,"BSth",15,"9–6",106.2,109.4,0.4145,54.8,50.6,20.8,16.9,28.1,26.8,31.3,30.2,54.7,52.1,36.8,32.3,75.7
"Robert Morris","Central Connecticut","70","59","0","11",2019-01-21,"129",266,"NEC",16,"7–9",91.5,99.5,0.2768,47.9,52.1,21.8,23.3,27.7,30.2,33.2,35.8,46.5,52.6,33.5,34.2,68.7,265,"NEC",16,"6–10",102,110.7,0.2803,49.1,53.7,19.5,19.2,29.3,33.7,37.5,41.6,47.8,53.2,34.3,36.2,70.3
"St. Francis (NY)","LIU-Brooklyn","79","70","0","9",2019-01-21,"149",280,"NEC",16,"9–7",94.9,103.7,0.2646,47.3,48.5,18.1,17.9,27.8,28.1,31.3,42.9,44.7,51.2,33.7,28.9,69.6,278,"NEC",16,"8–8",97.6,106.6,0.2653,50.4,50.8,20.8,19.1,28.6,26.8,38.3,37.2,52.1,51.2,32.1,33.4,73.8
"Wagner","Sacred Heart","38","62","1","-24",2019-01-21,"100",244,"NEC",14,"6–8",96.5,103.3,0.3132,47.3,52.1,22.6,19.2,32.9,25.9,37.2,47.9,46.5,51.2,32.1,35.8,66.4,260,"NEC",17,"6–11",103,111.4,0.2875,51.5,53.2,19.8,15.4,32.3,27.3,37.7,30.7,51.5,53.5,34.4,35.1,74.5
"Maryland-Eastern Shore","Bethune-Cookman","68","89","1","-21",2019-01-21,"157",353,"MEAC",18,"1–17",81.5,110.8,0.0283,40.2,55.6,20.4,19.2,20.4,32.3,24.3,35.8,41.2,57.3,25.7,36.1,65.3,297,"MEAC",16,"5–11",91.7,102.2,0.2229,46.5,48.2,21.3,18.4,31.9,31.6,31.1,33.3,46.4,49.7,31.2,30.4,72.8
"Old Dominion","Charlotte","76","70","0","6",2019-01-21,"146",109,"CUSA",19,"14–5",101.3,96.1,0.651,49.2,45.2,17.7,18.6,32.2,23.6,26.3,33.6,46.4,41.8,35.4,33.7,66.3,288,"CUSA",17,"5–12",91.9,101.6,0.2413,47.6,49.1,23.1,17.6,21.3,25.3,38.9,31.2,48.2,48.9,31.2,32.8,65.4
"Delaware State","Florida A&M","47","60","1","-13",2019-01-21,"107",351,"MEAC",16,"1–15",86.3,112.8,0.0439,39.6,55.5,19.1,18.4,25.5,31.5,24.3,39.2,35.4,53.9,30.6,38.6,73,332,"MEAC",17,"3–14",89.8,105.5,0.136,48.2,52.4,23.3,22.4,27.2,33.3,29.9,44.8,44.7,54.7,37.9,32.7,66.3
"Morgan State","North Carolina Central","64","92","1","-28",2019-01-21,"156",318,"MEAC",16,"6–10",92.2,105.2,0.1791,43.8,51.8,18.4,23.2,31.9,35.5,31.4,37.7,42.4,52.4,31.8,33.9,73.8,303,"MEAC",15,"5–10",95.6,107.1,0.2123,49.3,52.1,24.3,18.8,31.8,29.2,30.6,33.4,50.9,53.1,31.3,33.4,67.4
"Presbyterian","USC Upstate","68","59","0","9",2019-01-21,"127",209,"BSth",17,"8–9",105.2,109.2,0.3927,51.7,53.5,15.2,18.9,24.1,27.3,30.3,35.2,49.2,55.3,36.8,34.3,69.5,329,"BSth",17,"2–15",91.2,106,0.1506,46.9,51.2,20.9,19.1,25.3,32.2,22.8,39.8,45.9,51.9,32.1,32.8,70.3
"Saint Francis (PA)","Bryant","67","76","1","-9",2019-01-21,"143",250,"NEC",14,"5–9",100.2,107.7,0.3027,45.8,53.9,19.3,16.4,33.4,28.2,30.9,29.3,45.4,54.9,31.3,35.2,70.9,340,"NEC",16,"5–11",96.9,116.9,0.1037,46.4,57.9,18.1,19.4,26.2,29.2,38.4,40.1,48.7,54.9,29.3,41.7,70.2
"Maryland","Michigan State","55","69","1","-14",2019-01-21,"124",17,"B10",19,"16–3",114.9,94.5,0.9048,54.4,47.1,19.5,15.8,36.4,23.5,36.5,24.8,53.8,45.5,37.1,33.2,69.1,4,"B10",18,"16–2",119.9,90.1,0.9638,57.5,42.2,18.5,14.3,35.9,26,36.2,31.1,56.5,40.4,39.3,30.2,71.9
"Stetson","Florida Gulf Coast","65","87","1","-22",2019-01-21,"152",337,"ASun",17,"2–15",97.3,116.5,0.1121,45.2,55.4,18.7,19.2,29.2,36.7,25.8,37.2,45.2,55.5,30.1,36.8,70.9,257,"ASun",17,"4–13",99.6,107.6,0.2924,50.4,55.5,21.8,19.5,28.1,31.5,34.2,26.6,49.2,53.7,35.2,38.7,70.6
"North Alabama","Liberty","47","72","1","-25",2019-01-21,"119",321,"ASun",17,"4–13",91.2,104.6,0.1719,44.1,52.1,20.4,16.4,26.2,26.7,29.7,37.4,43.9,52.4,29.5,34.4,70.2,63,"ASun",17,"13–4",109.6,98.6,0.7723,57.5,48.4,18,22.2,27.2,27.6,24.4,37.8,55.8,47.9,39.7,32.9,64.4
